1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
156,18,157,94,209,27,117,58,164,194,144,89,113,156,95,91,79,92,198,129,0,241,157,135,119,172,155,84,117,92,192,176,128,58,40,130,132,125,77,117,86,178,162,159,205,203,73,142,86,255,97,77,6,124,77,56,158,90,0,130,163,33,66,238,229,25,34,80,158,56,201,115,149,193,127,116,45,251,72,61,128,169,255,138,124,138,130,173,117,0,111,146,174,227,89,255,115,0,138,255,236,76,90,85,81,218,129,244,59,194,255,103,36,0,255,0,33,4,64,190,41,0,32,133,168,241,255,255
160,35,190,75,250,87,119,44,127,223,135,118,104,178,191,147,50,201,186,113,0,255,67,200,156,107,182,222,163,36,134,83,170,90,27,89,37,65,153,46,123,74,74,255,208,160,193,101,162,255,213,119,158,229,25,197,102,174,145,206,255,29,109,255,246,159,167,134,255,53,168,55,97,255,24,161,63,165,118,255,197,52,166,139,173,135,151,248,155,82,69,255,227,43,164,255,0,70,132,242,255,0,170,144,38,199,0,235,37,0,255,77,166,78,154,255,89,181,0,20,57,0,0,0,47,151,255,255
161,29,192,77,243,73,106,86,146,184,162,107,123,153,171,145,31,166,166,89,0,255,110,177,63,71,210,131,129,146,129,98,200,131,59,96,129,126,118,179,28,120,108,230,224,81,110,80,119,255,171,47,134,222,0,65,56,63,197,246,255,66,84,151,183,198,191,96,209,125,147,157,183,255,38,175,24,223,141,194,255,22,165,90,191,126,81,255,139,141,90,244,255,97,76,255,0,53,255,198,197,0,208,4,67,168,41,201,133,68,255,46,177,146,219,187,112,164,0,111,0,35,0,42,137,110,55,255
154,24,162,82,243,51,131,97,135,184,169,138,175,117,173,63,46,148,160,116,11,235,92,140,96,113,172,132,123,119,134,108,147,96,45,103,230,100,76,178,113,230,103,154,0,95,45,128,85,255,255,103,125,180,57,66,137,91,112,191,255,102,34,255,232,159,235,94,204,0,123,173,161,190,129,134,26,178,146,203,186,90,194,51,115,78,127,218,149,89,66,140,174,255,0,224,20,0,218,255,255,0,249,0,111,229,162,99,83,190,255,200,96,159,227,77,0,0,0,174,25,16,0,112,255,189,36,255
152,22,159,67,234,40,135,94,135,195,169,155,163,158,172,70,42,136,158,68,16,255,106,103,82,138,167,159,95,126,152,132,178,81,32,139,243,98,72,212,128,196,100,99,8,96,69,124,58,255,255,38,63,228,40,68,160,38,188,224,255,116,52,255,179,123,207,63,205,0,152,127,192,155,147,83,84,226,113,167,175,152,242,58,79,101,91,225,103,137,69,115,245,255,46,245,0,14,247,255,255,0,255,0,78,234,226,32,36,209,255,243,95,155,239,12,10,34,0,191,65,0,12,144,255,207,0,255
163,33,158,79,238,70,122,84,130,234,164,46,134,141,92,65,124,102,180,133,33,255,124,169,141,164,190,174,105,116,178,134,53,105,80,124,89,63,55,104,167,180,67,238,128,145,97,77,110,152,195,107,129,138,70,145,207,88,51,127,229,69,83,205,104,148,68,57,209,82,142,113,214,148,70,115,61,209,115,103,139,169,217,222,76,134,167,184,186,0,80,214,249,168,38,218,0,88,89,255,190,0,100,155,17,186,105,239,142,200,249,128,7,112,153,0,54,164,93,152,184,0,5,40,224,150,121,255
155,28,166,78,255,84,144,69,122,229,146,107,155,137,138,80,37,119,180,122,0,255,57,157,136,121,143,147,145,112,181,115,82,140,74,181,111,117,101,149,149,210,62,225,151,189,101,102,157,236,218,107,55,210,41,87,135,106,129,186,255,49,70,220,174,85,123,163,237,0,140,180,183,255,64,62,132,102,58,73,136,94,255,150,112,157,115,189,209,0,154,171,196,179,30,250,3,57,126,255,208,0,178,155,0,126,36,145,171,205,255,201,64,71,237,172,79,201,0,227,181,0,56,152,203,121,88,255
155,20,130,86,215,25,120,94,112,190,213,72,163,168,193,21,153,108,175,138,62,255,194,119,77,155,206,160,0,177,108,91,83,56,135,67,233,57,0,98,138,233,151,161,0,116,145,168,73,191,224,30,93,29,176,78,246,39,21,67,125,37,0,255,140,240,140,50,218,0,59,74,255,18,87,197,185,144,212,206,168,255,255,159,18,54,134,35,170,101,57,177,148,255,0,255,35,30,84,252,192,14,255,0,0,224,189,244,96,216,255,143,0,124,142,0,58,108,2,135,161,58,7,198,255,70,111,255
161,23,156,85,210,29,132,83,148,207,183,88,122,127,165,90,105,108,196,116,14,255,182,134,59,172,201,163,113,155,180,148,65,119,47,159,116,42,54,84,63,211,173,127,173,129,102,141,131,234,154,74,139,62,134,87,255,20,9,112,161,71,18,225,183,155,32,73,190,15,130,68,224,105,69,116,96,223,154,142,200,203,255,174,64,120,154,111,188,72,42,129,225,206,9,189,0,123,120,255,255,0,255,36,1,163,100,201,24,173,255,0,63,133,255,0,105,138,77,126,113,0,0,228,188,240,215,255
176,30,159,99,204,50,135,102,157,219,162,68,100,151,99,98,169,113,184,104,34,255,115,120,90,195,177,59,156,122,255,127,47,109,92,147,127,16,68,126,194,195,153,123,197,123,141,98,110,163,250,118,0,96,78,113,218,80,83,96,173,183,111,187,193,140,71,62,146,97,135,159,210,199,97,128,112,255,255,128,104,150,226,174,145,25,255,122,184,0,53,164,245,237,105,185,0,60,146,255,230,125,102,0,0,234,126,170,72,255,236,152,8,145,228,0,64,247,14,255,255,0,146,218,11,141,24,255
162,26,145,67,227,53,148,60,107,232,158,79,105,133,72,80,62,72,174,116,1,255,115,64,117,173,104,137,106,67,129,152,47,68,82,227,109,18,98,177,254,132,85,132,131,255,58,135,147,207,224,63,75,133,31,89,212,60,104,47,182,190,85,119,87,91,109,0,154,0,151,144,208,231,111,115,0,229,140,46,96,208,246,219,112,65,120,50,169,0,198,236,255,201,152,253,133,51,0,255,97,10,0,149,0,78,225,98,207,227,218,152,0,110,255,0,110,102,137,219,172,18,255,66,196,145,66,255
153,26,147,87,249,22,110,94,68,190,223,79,160,123,197,49,28,82,185,88,19,255,147,68,103,106,164,105,77,110,118,165,106,97,116,195,200,25,74,204,66,176,85,129,26,151,63,51,161,218,255,10,79,211,0,101,157,63,150,204,180,113,6,245,102,207,164,54,219,0,130,151,211,155,93,119,185,149,81,169,38,192,181,40,74,67,106,223,190,214,110,122,211,181,48,255,121,0,151,237,202,0,102,25,8,85,238,190,121,222,255,189,13,209,126,13,106,125,0,223,78,84,133,142,226,194,0,255
159,28,176,49,233,55,129,69,169,207,121,72,136,193,100,127,54,169,224,144,0,197,117,111,87,255,131,90,192,0,125,148,157,91,55,197,102,54,159,222,4,80,22,247,200,138,1,225,0,255,195,150,0,196,74,193,82,81,0,164,240,161,94,255,255,128,0,77,166,71,225,3,255,69,4,183,24,97,191,255,114,132,255,149,255,68,126,236,0,0,0,202,255,161,71,105,78,0,255,147,255,14,175,79,0,255,94,0,0,140,249,39,0,0,255,15,118,39,0,63,224,0,0,109,99,255,255,255
158,23,173,58,224,93,129,63,170,207,111,95,153,169,124,96,33,163,220,159,23,239,143,201,80,147,230,172,145,70,104,82,119,121,52,61,74,3,185,154,0,171,66,255,254,166,41,204,92,255,251,191,0,145,73,47,66,116,2,166,255,55,76,255,229,46,133,120,223,72,171,17,229,226,0,136,0,182,178,191,161,130,255,119,248,150,135,152,0,0,0,234,187,131,48,255,22,51,230,151,211,0,232,137,79,255,43,0,72,62,255,72,70,0,255,0,113,229,0,41,89,0,0,100,74,46,255,255
154,23,167,64,224,72,96,58,142,201,153,68,124,143,150,98,62,162,171,155,0,197,85,191,122,104,229,136,146,87,56,119,163,82,63,94,134,0,127,130,54,122,52,255,133,206,110,139,84,255,211,132,69,150,63,54,149,100,36,212,245,46,22,255,188,121,154,92,162,0,232,34,213,230,0,205,57,234,186,177,143,128,240,47,178,104,131,232,107,31,0,169,189,140,107,255,22,85,185,147,125,0,210,83,109,255,80,131,21,66,255,125,140,112,170,49,158,202,0,168,0,0,0,20,85,106,242,255
153,19,163,64,238,69,126,91,135,205,191,126,146,133,225,71,1,141,169,131,13,255,90,172,80,160,212,149,105,142,147,132,130,167,56,103,197,123,8,144,96,248,118,233,101,133,124,146,141,190,174,52,94,153,30,41,99,99,106,199,255,55,18,255,198,121,151,47,255,0,84,121,187,230,32,152,120,173,136,164,120,157,255,23,136,199,145,196,110,137,0,133,170,255,0,255,0,33,221,255,255,0,255,20,128,214,109,158,136,184,255,130,153,70,148,34,52,148,0,37,95,0,0,148,217,103,151,255
155,22,172,74,238,69,112,82,135,202,173,116,149,122,210,74,24,158,181,117,0,211,67,182,93,144,179,130,180,140,124,108,145,135,51,87,156,62,101,180,52,241,126,255,153,133,82,152,121,255,182,95,96,177,18,21,73,74,86,197,255,63,36,243,206,162,175,113,194,45,165,89,210,255,44,159,50,211,186,150,191,59,255,12,172,163,155,249,95,130,29,78,227,255,8,255,0,16,255,250,180,0,240,71,107,147,146,77,116,134,255,128,129,91,235,129,88,181,0,133,3,0,0,129,130,156,125,255
155,23,146,90,225,41,122,64,131,196,191,92,112,150,139,60,72,76,200,118,0,255,151,167,136,160,177,97,109,87,217,162,85,112,58,121,119,81,17,102,140,220,169,151,226,187,61,133,75,174,158,0,61,171,79,39,222,108,51,47,183,36,97,248,183,78,80,27,202,0,153,95,150,229,117,113,103,229,63,94,155,154,255,107,104,90,146,108,149,0,80,147,152,255,100,252,78,5,81,255,255,82,166,119,10,146,222,197,128,153,255,123,4,85,255,0,37,101,84,147,179,0,0,66,221,251,255,255
148,18,145,80,229,10,139,83,132,210,209,155,152,187,233,39,92,101,193,52,32,255,136,81,100,140,134,142,12,130,181,196,189,75,0,172,145,106,43,104,90,156,139,61,114,176,37,179,15,251,255,0,52,223,163,20,167,0,105,186,173,134,11,132,169,114,118,115,215,0,122,106,137,121,166,98,246,180,149,207,39,255,255,158,82,65,114,146,246,51,172,59,178,255,109,255,54,28,154,255,197,68,250,0,0,182,200,191,84,0,255,169,0,135,255,0,0,133,0,255,174,0,0,152,254,226,0,255
151,18,131,88,218,28,135,70,129,204,220,119,166,164,170,39,117,71,198,142,27,255,179,129,144,87,206,158,0,108,129,173,77,110,61,122,151,57,0,74,159,164,148,175,83,180,87,149,93,213,255,0,51,108,109,26,206,0,40,97,154,64,0,149,144,98,96,58,255,0,120,47,171,177,136,174,228,160,88,172,74,255,255,161,139,150,136,0,182,0,95,209,176,255,43,241,185,0,73,255,255,44,233,69,0,174,187,185,165,4,255,33,0,197,255,0,30,29,87,223,66,0,0,121,255,132,69,255
154,27,144,54,238,43,136,90,129,196,236,82,167,178,192,38,106,104,190,102,66,255,247,153,57,136,219,194,0,190,146,149,52,147,68,68,199,83,0,144,130,163,118,140,14,103,131,148,66,171,255,68,100,111,84,88,225,34,65,146,159,41,36,255,131,201,131,0,255,0,40,25,200,25,31,148,137,131,104,255,33,255,255,137,129,167,125,121,112,128,0,207,237,255,117,255,0,7,164,255,230,0,176,0,0,193,222,246,175,131,255,172,0,161,50,0,54,158,20,135,154,0,0,57,255,0,237,255
155,24,131,80,231,39,134,86,118,194,238,59,175,174,171,3,126,78,176,127,65,255,231,164,89,101,230,152,0,186,135,138,61,117,131,97,212,66,15,148,121,161,150,164,0,107,100,169,84,193,255,45,43,60,110,95,232,0,49,46,100,16,26,255,112,175,123,38,183,0,72,65,255,57,53,168,159,113,82,249,141,255,255,156,88,153,153,22,168,34,28,193,214,255,19,240,114,0,113,255,255,0,227,25,48,135,209,197,233,196,255,190,0,188,179,0,19,139,105,169,136,0,0,135,255,41,205,255
157,30,156,78,255,77,145,85,118,238,192,109,126,158,174,77,22,103,164,91,2,255,123,197,137,152,166,153,66,88,202,169,58,179,81,128,45,102,45,178,174,191,125,232,249,202,100,143,68,180,165,25,74,197,42,99,104,146,101,173,255,27,109,228,201,24,91,78,255,158,85,160,209,255,58,155,122,149,92,169,74,137,255,128,170,114,221,163,142,0,0,195,227,157,156,255,26,31,140,255,255,0,220,156,0,76,27,189,206,101,224,47,2,0,204,116,3,221,0,34,215,16,0,155,252,134,195,255
155,25,168,68,248,85,148,83,133,228,156,80,164,164,146,93,54,156,188,149,38,237,166,180,85,72,213,144,81,122,74,125,161,114,59,120,83,3,173,213,2,159,47,234,116,115,58,157,115,255,255,132,59,102,90,77,86,55,96,195,218,76,77,255,164,145,173,180,224,0,172,78,193,178,0,120,41,219,117,201,88,155,255,88,156,168,107,185,125,15,0,153,255,94,69,199,0,167,239,190,180,0,255,94,53,253,64,148,130,74,255,164,73,86,255,31,95,187,0,135,96,0,0,49,223,61,83,255
150,25,113,59,252,38,119,78,74,196,217,58,160,192,115,23,159,63,225,74,58,255,130,90,91,126,171,247,0,104,105,197,88,96,21,151,255,4,0,142,223,126,82,105,0,232,28,77,109,209,255,12,83,111,109,138,255,0,155,170,128,255,0,204,141,122,255,67,173,0,0,106,200,82,141,126,108,139,171,255,0,255,188,16,55,0,166,59,81,66,0,169,255,225,168,193,146,0,124,128,169,0,38,0,0,17,255,66,198,239,255,236,0,142,239,0,111,229,116,234,208,94,255,118,255,0,0,255
155,23,114,60,255,69,112,43,72,212,203,4,153,144,78,59,93,76,221,167,3,232,51,122,101,113,148,123,89,92,123,211,74,129,57,188,233,7,0,163,182,198,89,172,25,173,29,196,181,255,236,69,65,112,114,189,200,0,147,155,168,99,0,201,36,97,147,95,255,0,159,100,209,99,168,123,42,95,92,190,0,239,134,0,10,18,207,121,171,170,84,255,255,235,251,176,100,27,158,185,175,0,60,82,0,160,255,254,175,255,195,174,0,113,87,0,132,150,168,228,255,100,70,0,255,140,0,255
150,19,141,83,215,0,114,90,107,208,216,128,201,167,192,21,124,142,172,71,69,255,155,97,105,105,167,135,0,120,137,118,195,38,26,125,255,0,64,208,147,206,93,113,0,147,49,153,62,244,255,0,0,104,135,77,182,0,153,149,198,178,0,245,90,188,255,49,196,0,107,106,255,105,138,217,176,237,167,196,140,255,249,0,84,66,134,154,171,112,210,48,180,202,66,199,110,42,149,220,255,9,255,31,0,188,255,146,0,80,255,255,28,131,237,0,7,118,0,231,50,38,144,103,255,255,0,255
158,31,154,78,254,72,128,51,93,201,186,50,150,94,155,65,42,144,174,172,0,193,62,114,141,84,108,119,171,77,102,108,112,87,108,221,186,14,49,194,122,148,49,163,39,149,50,130,154,255,241,131,103,212,59,184,123,69,155,157,255,97,38,255,161,200,145,91,219,0,94,181,221,211,89,150,125,108,123,144,209,42,152,85,24,24,98,192,222,174,127,139,208,166,116,174,21,0,124,246,138,0,137,84,55,228,135,158,81,191,255,168,0,133,106,61,4,81,0,207,154,10,0,0,206,197,119,255
155,27,137,74,255,73,135,75,133,218,212,23,165,172,172,14,61,115,187,156,70,255,161,233,163,61,239,210,0,80,166,170,24,144,109,96,110,64,0,128,176,204,92,243,114,211,120,134,66,209,200,43,70,68,126,86,136,143,13,101,207,0,38,255,161,67,134,147,125,39,0,177,246,135,53,129,157,16,35,252,85,255,255,56,93,246,249,39,56,0,0,140,211,215,130,255,23,0,255,255,255,0,255,40,23,119,35,255,185,198,255,251,0,0,172,111,16,255,90,30,238,0,42,111,255,52,255,255
158,27,113,50,255,77,116,52,88,195,225,0,77,165,76,25,81,107,183,174,47,201,17,78,143,148,70,134,162,75,85,174,24,91,105,180,201,117,0,142,240,129,33,122,32,201,97,100,163,255,140,63,164,91,129,196,133,0,104,108,174,109,38,255,131,114,98,38,132,59,71,197,151,61,110,143,48,26,138,255,85,255,94,79,0,0,235,196,255,202,0,255,255,72,144,210,25,0,230,192,131,0,74,23,0,205,239,255,181,249,203,255,0,55,0,14,75,209,139,85,226,119,66,111,97,132,29,255
151,23,103,45,255,70,107,49,73,188,233,0,120,89,70,19,64,97,203,173,8,199,0,90,193,29,97,91,145,48,95,205,34,151,118,231,255,25,38,234,207,101,7,102,0,230,46,158,143,238,208,60,84,167,42,186,183,0,146,120,144,165,52,255,115,140,189,60,159,0,9,255,136,96,179,193,55,0,0,255,45,255,159,0,0,0,163,205,255,236,31,244,249,189,206,149,27,0,144,143,204,0,127,19,0,188,210,234,193,255,198,255,0,78,9,51,87,255,213,107,255,135,0,123,255,0,0,255
154,27,159,74,247,69,149,72,145,234,156,56,145,187,152,74,64,159,196,105,40,236,143,152,99,156,184,200,90,102,114,154,149,95,69,138,92,64,38,211,103,183,42,227,123,175,105,104,55,255,253,110,45,154,162,111,126,69,64,191,198,65,23,255,160,59,121,173,222,26,141,157,181,182,55,80,137,133,72,129,126,154,255,175,96,135,186,174,148,0,0,150,220,94,81,255,0,103,177,236,189,0,230,86,0,236,43,235,80,143,255,209,0,56,172,49,0,75,12,166,150,17,23,160,255,125,173,255
158,28,141,65,252,55,135,77,129,216,219,26,157,152,196,38,11,122,190,137,42,255,176,158,105,132,203,159,37,103,129,188,15,140,131,151,158,38,0,199,160,174,69,170,119,189,94,93,117,221,220,42,62,109,99,112,167,137,63,110,210,64,0,255,122,122,81,47,164,0,39,135,237,151,45,101,149,61,101,207,115,255,255,139,105,140,203,95,94,64,0,170,221,229,97,235,0,7,171,255,212,0,178,0,2,212,153,221,140,169,253,166,0,79,24,0,10,188,93,75,245,0,0,119,224,124,255,255
156,26,128,61,233,28,125,92,112,192,208,51,137,153,157,31,106,91,185,128,73,255,189,77,46,118,229,217,0,175,135,127,58,106,93,156,201,43,0,133,163,181,108,84,28,198,100,92,115,141,246,54,143,54,143,66,243,0,19,137,92,75,0,173,92,174,103,9,196,0,40,83,252,2,121,127,141,60,177,255,63,255,255,168,30,58,157,57,139,82,18,189,250,255,98,255,58,0,109,255,112,0,72,0,0,154,219,222,160,152,255,118,0,76,86,0,141,148,141,181,199,34,4,73,255,29,62,255
156,24,150,67,254,96,84,45,99,215,210,38,137,83,193,69,0,122,127,223,0,255,59,226,255,38,202,46,102,0,131,128,37,142,132,71,118,0,0,152,163,142,72,255,106,142,145,128,129,202,192,79,143,186,0,93,164,126,73,74,242,28,60,255,157,176,162,0,255,0,142,167,167,255,23,255,61,174,13,132,126,14,200,0,133,118,232,143,179,143,95,255,28,150,174,254,57,12,248,200,214,0,196,132,51,243,157,191,189,204,255,47,30,89,72,59,129,255,0,55,114,131,0,0,3,54,255,255
149,24,131,57,255,75,140,88,113,214,202,99,159,179,177,79,56,137,148,130,4,255,68,110,204,97,135,117,33,31,154,177,99,142,68,164,202,37,52,220,148,101,54,119,0,134,44,176,56,255,255,35,69,155,113,153,153,0,186,166,222,120,21,255,188,99,232,142,167,0,150,202,255,150,161,115,74,185,119,237,30,113,223,40,56,10,176,175,159,108,28,233,254,228,190,122,63,0,255,232,255,0,215,29,0,255,214,121,101,200,255,229,0,102,221,0,53,131,51,245,152,57,0,40,255,221,0,255
154,27,165,67,252,86,140,79,121,224,165,110,138,160,187,109,50,170,148,113,6,232,66,152,149,160,136,147,162,71,123,117,140,128,103,132,140,69,74,182,111,178,48,214,48,118,86,134,90,255,245,102,77,160,68,127,130,52,139,233,255,71,79,255,209,87,163,147,209,23,186,138,235,206,79,93,43,220,136,190,124,58,234,113,121,75,154,241,188,111,9,148,240,217,34,220,0,1,254,255,216,0,221,121,29,230,84,146,40,181,255,186,3,76,186,45,0,99,0,213,0,0,0,107,238,225,206,255
153,26,135,64,245,51,135,72,109,198,188,75,117,185,161,72,96,121,168,100,12,255,95,103,142,168,163,164,114,80,174,179,60,99,98,137,145,62,54,124,198,96,34,146,70,143,79,78,100,225,229,34,158,182,107,81,225,0,114,182,134,121,41,233,149,102,95,100,210,0,152,78,207,167,182,130,132,98,76,246,7,252,205,156,99,27,190,179,212,62,0,211,183,255,142,212,33,0,157,255,221,38,140,71,0,183,207,126,133,104,255,139,0,122,106,0,103,163,36,161,133,100,0,136,183,132,24,255
152,23,154,62,247,73,141,85,121,208,168,126,129,169,196,120,55,157,137,81,0,255,87,113,149,173,135,156,109,39,170,167,131,138,98,172,121,37,48,168,137,115,97,137,56,139,91,161,34,255,184,14,112,215,29,155,167,54,152,211,211,84,58,255,203,71,132,84,239,56,114,124,185,202,124,79,86,217,144,200,11,107,226,75,74,89,179,251,200,122,41,183,187,190,130,214,0,0,230,255,255,0,238,39,0,252,98,111,116,147,255,134,17,0,214,17,29,164,0,133,89,0,0,72,219,81,166,255
151,18,155,68,230,33,127,81,133,203,151,160,164,122,174,85,33,142,195,80,49,226,84,101,58,132,172,186,101,135,144,138,167,106,0,199,185,39,80,204,100,240,75,144,77,168,93,117,147,246,222,40,69,181,89,48,108,0,106,226,253,86,14,212,142,124,136,71,229,0,122,127,82,174,183,111,78,186,136,115,95,154,255,29,80,117,124,216,159,85,134,61,195,255,0,255,0,0,240,255,250,20,195,0,39,149,166,63,54,138,255,154,75,113,255,0,92,45,0,208,51,0,2,104,255,159,0,255
150,22,138,64,255,89,141,90,98,224,196,92,158,169,185,83,29,130,151,138,42,255,106,132,153,78,148,125,37,75,154,163,72,176,88,204,193,44,55,217,116,139,52,166,28,148,105,149,134,230,255,39,56,93,65,132,153,41,202,134,202,65,43,255,180,104,203,116,190,0,103,159,213,182,92,76,86,167,80,197,19,140,236,64,62,77,145,159,180,93,75,209,198,228,81,143,46,0,255,255,255,42,226,109,0,225,193,149,205,189,255,195,0,50,168,0,83,184,0,187,174,0,0,0,255,14,21,255
152,24,138,80,245,63,131,82,131,223,195,84,164,202,154,37,144,105,177,77,70,255,91,209,131,155,221,210,46,106,152,156,116,118,82,88,146,135,0,106,193,173,117,213,83,150,121,170,8,213,213,37,34,117,143,152,184,70,93,192,196,56,30,255,175,3,124,127,233,38,97,79,160,113,87,76,172,121,34,163,143,244,255,107,97,145,165,111,131,0,0,147,247,226,70,163,0,50,207,255,255,0,251,68,0,223,92,226,107,39,255,175,0,151,182,24,0,126,0,158,159,0,45,139,255,139,129,255
154,26,149,82,239,55,135,85,116,207,173,104,153,162,136,85,84,118,179,100,25,255,110,114,104,99,181,182,76,105,116,122,116,79,116,170,170,51,139,177,139,136,95,187,29,182,118,150,110,242,255,68,24,174,21,146,188,119,168,207,226,60,65,255,140,93,223,51,179,0,137,169,226,200,139,121,95,170,57,134,167,195,255,110,63,86,107,171,160,32,116,181,185,233,62,215,115,0,117,226,255,0,164,140,0,185,166,116,75,168,255,182,54,156,255,35,49,84,0,235,88,0,48,137,255,115,67,255
159,32,141,87,247,63,130,67,109,212,182,113,115,200,119,71,84,69,234,97,57,255,141,132,61,150,154,243,45,106,183,167,67,114,0,216,81,89,120,97,111,178,94,126,197,210,79,134,183,143,255,27,85,119,72,142,211,87,192,159,207,23,173,213,163,57,137,15,217,1,143,148,160,176,110,96,67,183,100,124,101,222,180,121,83,42,106,39,144,0,48,202,243,255,70,170,143,0,70,255,253,47,0,120,0,71,170,213,240,121,255,26,0,99,190,0,144,165,0,89,255,0,226,127,255,146,9,255
152,23,130,60,241,42,121,103,122,189,210,58,129,205,197,38,117,93,165,87,102,255,182,126,41,198,243,222,0,196,143,139,46,79,115,77,183,105,0,75,111,197,86,173,19,122,168,118,111,154,215,40,171,18,188,66,204,31,73,165,93,0,8,255,146,162,158,36,212,0,117,46,255,0,66,101,153,107,132,255,0,255,255,101,41,86,185,111,152,173,0,191,161,255,70,255,0,5,152,255,214,45,133,0,0,202,245,255,157,201,255,130,0,129,0,0,185,204,0,168,237,16,0,233,255,0,92,255
152,20,151,67,229,44,115,98,131,190,197,116,127,170,228,57,27,123,144,71,43,255,103,110,51,194,206,155,71,176,137,124,174,91,62,128,217,109,9,162,109,186,116,121,20,149,144,114,53,203,214,46,74,111,105,80,136,0,135,229,181,57,16,255,204,128,172,13,202,0,131,112,222,93,78,112,149,184,108,190,99,241,255,51,108,91,143,173,152,199,76,89,167,255,16,255,0,63,168,255,215,28,255,0,29,239,168,172,63,177,255,170,46,102,101,0,75,160,0,113,154,0,0,132,255,171,151,255
160,26,146,87,224,47,130,90,127,191,182,103,89,159,105,101,78,71,183,110,23,255,200,128,107,92,208,189,33,130,227,116,56,77,69,151,100,41,163,87,97,113,153,107,208,204,162,103,184,151,224,7,74,105,40,94,244,90,58,52,97,9,93,232,174,113,115,0,100,91,106,153,172,171,86,109,9,249,59,211,148,246,255,172,109,89,187,65,137,0,128,255,159,255,110,255,174,0,55,255,255,29,44,132,59,27,138,213,222,98,244,48,0,62,255,0,179,185,40,159,103,0,35,46,230,52,129,255
155,31,162,72,255,72,151,100,86,211,184,119,125,148,201,129,12,159,147,79,0,255,87,98,144,139,128,128,145,65,154,136,147,133,126,171,128,43,102,229,115,118,87,217,50,129,44,79,118,255,212,17,130,230,0,163,119,142,233,227,255,117,116,255,173,130,191,93,188,0,145,149,245,248,135,90,60,211,71,220,92,65,212,78,173,45,182,255,176,196,37,138,250,200,104,242,3,0,212,238,255,0,176,139,0,178,103,136,76,198,255,151,35,57,205,115,41,150,0,161,9,0,0,106,197,171,64,255
162,27,162,75,228,82,126,87,143,255,161,62,127,174,137,91,64,140,209,102,51,255,148,121,95,188,154,141,109,35,142,153,55,140,76,182,51,76,53,122,105,125,71,167,235,150,70,183,117,255,180,99,49,142,94,139,173,130,47,165,255,109,59,225,122,103,46,60,170,74,154,92,221,127,20,139,106,206,145,139,144,108,223,130,132,164,136,109,105,13,0,205,255,95,171,143,0,167,160,255,240,0,200,61,0,255,194,146,75,139,255,72,0,63,215,0,202,113,29,56,175,24,44,121,82,117,251,255
153,25,144,64,250,80,132,93,110,209,202,118,142,179,183,74,38,132,156,102,26,255,97,144,132,116,158,148,52,79,165,156,133,144,71,141,181,77,59,175,123,155,86,130,50,136,66,166,83,239,255,42,25,157,74,105,132,23,187,228,255,90,95,255,141,97,232,88,184,0,105,191,215,150,78,130,105,192,96,196,102,139,255,44,72,47,145,151,119,162,16,127,207,255,145,255,32,0,204,253,255,0,227,95,0,241,196,91,123,255,255,244,43,78,204,0,83,203,0,154,144,0,0,28,245,101,97,255
155,35,165,75,255,87,152,116,143,216,163,96,144,195,194,95,66,166,158,88,0,255,161,156,141,82,200,218,79,122,220,117,152,116,85,72,147,131,136,121,90,123,54,197,97,43,87,132,121,242,255,102,144,197,11,190,158,7,159,255,255,38,124,255,183,134,237,242,205,14,109,163,229,129,91,45,67,198,79,255,100,117,213,106,124,53,178,255,133,111,76,237,252,239,110,115,0,45,249,255,255,0,216,169,0,255,23,209,83,189,254,148,45,89,255,166,124,194,0,127,140,0,0,136,255,175,223,255
153,23,148,60,242,69,124,101,123,205,188,97,155,182,187,58,66,128,159,102,54,255,110,144,100,151,199,176,69,119,162,138,118,134,74,113,191,93,55,139,134,178,53,155,61,132,108,127,97,207,255,67,42,127,86,88,153,0,118,220,235,92,44,255,132,136,177,75,136,0,109,153,209,134,41,102,142,186,132,192,70,202,251,72,87,101,130,175,112,127,53,147,158,255,32,255,0,15,158,255,235,0,220,55,2,255,160,117,60,254,255,238,50,133,145,0,114,216,0,122,125,0,0,110,229,89,149,255
150,22,130,90,209,13,121,64,102,218,213,130,149,212,141,12,172,91,183,86,38,255,154,86,127,132,126,153,0,101,190,147,146,55,20,156,235,72,77,91,205,166,97,53,60,162,99,202,25,197,255,0,36,122,212,72,255,0,90,134,97,129,44,145,146,133,145,103,250,0,157,125,253,107,134,188,168,213,113,210,50,255,200,130,99,51,113,126,225,16,242,110,224,255,74,173,146,0,138,255,227,95,183,42,0,46,255,146,188,123,255,242,0,154,255,0,54,120,99,255,77,138,74,156,255,233,24,255
