169,45,204,182,255,63,67,152,215,252,92,86,125,149,74,117,96,113,143,49,23,255,77,48,77,78,187,255,255,255,90,0,136,166,139,247,89,255,0,127,125,169,0,246,170,255,229,95,169,255,255,0,92,198,98,10,107,0,234,0,56,255,0,255,120,198,255,143,255,203,151,28,202,216,0,79,57,139,0,255,171,255,255,255,0,0,255,213,255,104,105,18,255,143,0,210,156,105,0,255,6,244,255,255,0,247,255,165,243,255,255,255,216,99,0,255,198,117,50,167,0,255,23,127,255,133,255,255
173,56,205,198,255,81,103,142,194,255,114,49,97,255,137,20,153,93,138,151,0,255,83,0,164,190,77,249,246,190,190,0,111,127,66,124,116,217,70,26,69,87,60,141,36,255,133,193,183,255,199,169,55,239,0,162,59,0,215,75,171,168,0,204,235,206,112,255,255,79,122,0,255,153,0,22,255,57,54,255,44,149,220,255,37,104,249,133,255,93,215,28,255,154,0,159,83,162,37,225,54,255,150,255,0,255,98,163,255,255,255,255,139,96,0,255,51,11,0,248,0,199,0,255,109,124,255,255
173,51,199,160,255,72,101,127,196,214,101,60,151,212,35,103,191,157,144,82,0,255,75,10,184,150,134,255,228,151,133,20,153,71,137,196,98,216,138,50,175,87,59,239,193,233,214,102,139,228,183,143,190,255,11,151,50,0,190,43,230,148,0,251,255,219,176,97,255,104,112,61,255,162,0,37,193,38,104,255,183,180,95,255,36,134,197,94,255,72,115,23,255,109,74,135,157,181,111,123,24,161,113,255,0,255,67,102,255,255,255,255,255,249,188,255,255,105,81,255,0,255,84,58,162,0,251,255
166,47,193,156,255,74,94,115,182,234,106,81,114,199,95,64,133,130,138,59,0,255,131,50,96,161,155,243,232,213,170,56,188,110,110,157,153,243,24,68,79,161,0,186,247,196,242,140,147,199,255,59,170,255,4,135,138,0,168,98,162,121,0,255,214,172,113,255,255,167,185,63,255,202,0,78,125,130,58,255,156,120,226,255,114,74,255,140,255,14,109,130,255,177,0,159,58,183,91,212,105,179,255,255,14,252,202,131,255,255,255,255,126,216,204,255,140,23,32,182,0,255,0,96,255,195,255,255
165,45,185,175,255,67,68,120,185,195,94,68,102,158,104,76,157,131,157,35,0,255,166,54,112,163,173,255,223,223,185,88,121,82,105,189,187,189,11,69,103,177,0,175,207,197,255,86,135,145,199,50,91,208,17,66,132,0,224,159,128,98,14,254,217,178,214,251,255,183,153,57,255,255,0,67,109,97,52,255,216,133,239,222,32,57,255,156,255,77,175,100,239,126,25,128,127,172,24,229,143,113,180,255,35,233,158,196,255,185,255,212,76,214,123,255,165,63,0,210,0,255,0,255,255,101,255,255
171,53,193,124,255,89,159,88,142,230,147,69,112,255,132,100,138,186,147,65,0,255,80,70,116,206,77,255,213,194,215,49,138,92,154,181,81,175,224,31,119,70,33,208,119,133,197,150,180,207,188,142,208,255,67,253,122,0,198,231,254,81,63,255,253,153,167,197,255,120,62,177,255,221,0,0,165,27,135,227,140,121,127,255,0,61,127,225,255,33,213,100,255,164,80,83,0,129,52,226,200,107,150,255,0,255,0,227,255,201,255,223,189,173,173,255,174,94,0,120,154,50,0,43,240,191,255,255
169,47,201,101,255,96,120,94,166,219,119,103,83,219,145,147,119,216,151,60,0,255,145,101,96,185,108,255,212,164,204,75,166,117,76,200,128,156,116,67,114,102,45,201,206,101,217,168,171,184,155,140,148,228,0,220,84,19,214,247,255,98,7,196,196,154,149,171,255,141,59,162,235,202,0,105,93,60,148,190,189,96,186,227,0,54,169,255,196,61,145,210,255,102,28,115,0,174,61,191,153,0,171,255,0,255,7,234,208,214,255,109,226,89,182,255,205,50,0,35,163,92,0,25,227,163,255,255
170,46,191,166,255,64,61,139,222,190,106,58,84,212,91,113,106,132,127,54,0,255,201,29,102,214,106,255,207,255,205,197,87,32,99,255,189,168,168,51,34,161,13,139,160,192,255,133,142,177,125,115,155,206,30,72,48,0,213,194,242,54,38,190,133,227,229,101,255,182,31,110,255,119,0,139,105,86,133,216,161,130,137,97,0,63,237,255,255,31,22,24,255,86,103,66,0,255,83,177,110,191,186,240,29,255,106,201,249,255,255,147,236,73,86,255,118,0,0,227,100,254,0,208,255,105,253,255
161,38,176,131,255,60,83,129,183,203,123,78,117,190,127,103,104,166,115,42,0,255,123,46,123,181,165,195,202,174,176,89,146,105,137,146,147,189,56,139,148,167,14,139,170,176,196,159,18,197,203,51,129,255,0,124,120,12,175,171,191,81,0,225,116,119,179,178,253,153,213,87,255,236,99,88,107,187,87,255,129,109,175,189,82,57,243,223,255,0,133,136,246,164,42,79,0,135,147,222,126,119,215,255,0,255,189,151,163,223,255,107,95,131,166,255,205,0,39,217,0,255,0,226,255,255,244,255
175,48,208,153,249,77,93,90,146,208,117,92,131,167,67,140,125,156,166,86,0,255,89,56,85,109,93,255,199,75,150,19,114,143,174,164,70,175,49,17,67,74,37,201,205,113,135,122,121,255,246,70,136,190,0,135,95,40,211,137,191,224,26,207,232,255,136,107,255,91,60,71,214,228,0,70,112,88,14,255,52,144,224,255,105,104,108,160,85,110,153,117,255,172,199,203,38,48,138,228,105,55,164,234,30,202,142,132,159,174,255,193,136,255,0,255,232,186,0,0,0,171,61,0,255,77,227,255
163,43,193,165,255,58,55,130,187,194,108,81,131,151,59,107,64,138,123,85,0,255,155,103,97,132,117,225,208,204,178,123,81,128,104,237,144,206,78,59,51,192,0,217,191,198,191,71,124,255,215,91,108,201,0,77,95,0,166,135,165,59,0,230,220,149,185,171,255,179,139,98,255,186,52,90,22,187,80,255,137,201,231,255,10,162,255,194,255,34,118,168,175,77,161,106,185,138,104,238,106,79,191,204,49,255,255,218,212,255,255,255,145,145,194,255,207,0,49,240,0,255,0,59,255,153,255,255
162,42,177,156,255,51,58,120,167,214,90,108,84,197,119,90,170,166,163,46,0,255,16,32,133,78,199,225,238,162,191,12,217,112,20,112,85,151,0,66,62,144,60,169,213,237,126,122,113,163,255,40,46,227,36,146,70,120,253,143,189,205,0,255,190,59,108,177,144,76,217,35,179,191,54,129,52,175,0,255,81,123,227,200,0,0,231,89,252,199,189,179,212,105,0,89,123,0,169,0,235,96,95,159,0,255,163,80,255,255,255,199,160,255,166,255,255,0,0,49,0,255,12,137,193,105,255,255
170,47,193,157,255,57,79,136,173,191,113,93,122,203,50,96,154,186,131,86,0,255,109,61,117,113,176,241,194,157,189,16,157,132,47,153,116,170,79,50,187,124,79,130,197,245,71,146,71,156,228,142,178,243,67,152,110,0,187,76,255,125,0,202,255,154,98,106,255,87,95,52,123,241,0,124,141,94,38,255,124,21,131,182,94,53,255,123,255,68,183,150,224,135,0,111,119,139,44,8,89,142,78,255,0,255,102,87,255,255,255,230,220,255,115,255,255,38,0,61,0,243,0,96,215,94,255,255
168,47,191,164,255,76,82,103,167,213,90,58,107,220,96,94,161,145,138,76,0,255,97,32,141,132,191,255,237,155,145,0,190,129,114,169,194,255,14,76,107,99,4,126,170,135,190,154,95,176,255,62,95,255,24,106,149,0,255,61,191,178,0,255,216,231,166,193,255,216,101,20,234,255,0,121,182,122,58,255,106,50,159,255,124,68,255,169,255,71,217,89,245,132,0,215,173,26,153,203,104,229,182,255,14,153,112,142,255,255,255,255,177,187,124,255,216,61,25,167,0,255,0,100,166,140,255,255
163,42,193,101,255,69,106,131,159,214,147,117,106,188,144,117,95,206,109,39,0,255,109,137,79,172,126,173,198,162,204,86,144,143,99,178,102,113,73,164,125,143,0,191,199,146,136,156,28,175,186,89,169,189,21,175,114,48,151,185,255,146,3,175,174,152,94,112,255,117,179,127,246,185,0,145,35,101,50,230,94,140,255,255,71,24,189,255,218,150,172,158,255,122,0,135,0,134,121,166,237,5,255,255,0,255,158,181,240,236,255,151,123,94,255,255,216,81,0,0,149,173,0,29,255,209,255,255
161,35,140,140,248,34,79,70,165,195,125,65,152,186,39,46,190,88,231,96,0,250,110,100,122,150,100,217,83,146,170,184,213,0,0,179,173,108,71,91,126,167,55,162,255,226,26,163,138,216,255,93,115,255,255,191,146,0,93,151,255,0,101,198,157,126,140,71,255,54,218,134,255,31,242,199,239,150,225,187,173,61,0,153,109,4,211,91,159,0,120,0,255,179,136,158,14,107,218,92,69,162,0,145,231,255,246,130,66,242,255,255,0,255,125,0,18,0,62,255,74,255,112,0,255,186,26,255
181,52,181,130,255,58,112,82,157,234,134,57,128,255,100,85,196,150,186,131,0,255,117,66,125,157,132,253,155,137,158,48,202,96,0,203,13,61,159,29,54,134,102,153,149,209,176,246,93,148,178,150,181,240,109,255,56,13,255,14,255,0,150,255,105,255,157,59,255,35,166,46,224,51,81,79,215,151,255,255,23,168,0,255,61,77,176,18,245,0,161,61,255,110,12,194,46,117,150,157,207,245,11,245,139,255,27,255,207,255,232,244,88,255,1,93,101,81,30,160,150,186,135,0,78,216,87,255
167,49,194,176,255,68,96,156,225,235,73,52,129,194,46,79,166,105,147,20,0,250,154,0,169,222,210,255,246,255,140,17,151,87,121,255,135,255,107,132,137,127,0,255,190,255,255,142,193,163,109,70,90,255,0,153,45,0,179,12,103,148,18,255,119,173,255,243,255,255,184,0,255,193,0,0,202,96,0,255,255,246,169,255,0,134,255,166,255,0,94,0,255,76,0,0,145,255,49,255,13,255,255,255,0,255,89,158,255,178,255,226,196,0,255,255,174,88,7,255,0,255,129,233,255,44,255,255
164,48,192,185,255,66,81,125,213,235,79,56,127,209,89,81,131,105,177,62,0,255,158,0,139,211,199,255,255,255,191,59,157,141,53,226,158,255,88,107,25,139,0,149,150,247,255,88,228,219,162,33,110,255,0,105,83,0,167,161,80,63,23,255,230,149,233,255,255,236,144,19,255,82,49,0,167,133,79,255,255,105,220,173,76,85,255,231,255,24,90,5,255,132,0,44,174,165,170,255,116,233,255,255,0,236,92,189,244,255,255,255,142,44,192,255,158,0,18,255,0,255,0,255,255,158,255,255
162,27,179,156,255,92,114,94,152,179,119,91,116,176,84,75,150,130,95,50,0,255,82,51,85,75,152,136,175,192,189,148,214,20,174,169,85,81,106,75,124,96,6,236,255,157,236,118,96,116,152,98,171,225,123,89,31,0,190,121,128,22,52,233,255,179,110,145,121,107,100,220,224,255,146,34,177,159,23,255,114,74,93,255,84,22,124,132,91,38,230,58,171,51,201,158,225,145,0,184,156,0,228,50,39,220,38,255,255,168,255,255,139,231,140,255,255,189,111,229,34,255,0,181,253,0,101,255
157,32,164,149,255,47,63,93,141,188,116,98,107,153,125,73,132,145,118,40,0,255,56,99,107,120,157,156,163,219,184,135,168,72,138,180,102,95,4,47,35,125,0,230,235,204,141,102,56,78,217,49,122,126,127,124,126,89,168,138,202,79,50,199,183,58,129,177,163,77,228,98,255,194,174,181,134,168,0,201,206,98,147,233,52,0,167,200,236,107,252,128,190,129,20,50,65,14,82,29,220,0,208,87,6,255,88,169,255,229,255,108,0,255,96,255,190,98,0,224,14,255,0,194,255,215,167,255
159,44,173,167,255,52,59,134,149,207,103,82,121,192,70,27,145,114,130,107,0,255,82,53,129,160,201,204,181,145,201,8,193,91,73,159,126,138,9,36,117,149,6,64,129,255,52,218,6,153,204,28,115,255,87,162,158,0,139,176,255,59,0,32,175,200,175,167,166,0,222,0,247,110,0,7,255,42,60,255,31,0,199,156,115,15,243,145,255,0,233,28,255,118,0,173,5,35,40,76,48,169,216,255,0,247,62,109,245,255,255,255,33,136,155,250,215,171,0,255,0,255,25,244,221,137,255,255
171,47,161,155,255,56,89,70,170,210,110,0,135,233,53,55,237,128,212,113,8,255,54,84,185,162,76,244,167,140,181,135,157,33,64,164,38,111,77,124,140,113,103,174,223,255,90,124,162,193,159,129,90,255,179,205,166,0,139,229,203,48,70,255,154,163,70,99,255,189,167,108,255,33,181,81,255,78,243,226,215,41,23,63,0,0,213,132,255,22,22,0,231,129,48,24,15,90,231,148,76,105,0,224,145,255,0,210,151,255,255,255,143,255,0,101,33,98,84,255,0,213,59,115,111,255,176,255
163,43,177,152,255,46,68,148,163,206,139,56,90,213,125,92,122,146,109,72,0,255,74,59,107,136,151,186,239,153,180,84,87,120,146,144,76,115,107,142,53,146,26,168,135,158,64,149,32,211,231,92,138,197,51,123,170,40,112,185,184,197,0,181,169,130,37,160,252,111,245,99,255,147,99,190,86,126,4,255,36,182,172,248,40,15,230,233,238,151,113,128,255,127,92,53,0,120,244,142,157,93,135,196,0,255,224,171,214,239,255,146,85,228,160,255,255,0,50,94,0,255,0,156,239,255,186,255
164,36,170,135,252,71,71,102,148,200,134,94,105,161,115,112,155,141,122,56,0,255,73,48,120,102,190,161,204,160,124,108,178,102,140,171,147,183,73,75,121,119,22,188,231,158,198,134,59,126,255,37,121,213,32,121,134,60,181,126,156,180,0,255,226,151,120,149,188,167,183,136,243,255,121,247,0,187,28,249,117,150,171,215,88,7,248,156,206,155,171,198,221,128,86,92,114,112,199,115,163,27,134,167,0,255,219,158,255,237,255,124,160,255,175,255,252,73,36,102,0,255,0,0,238,154,255,255
164,48,182,173,255,47,68,179,178,216,113,40,90,233,131,67,154,128,150,118,0,255,35,82,151,110,137,233,233,94,217,49,48,139,42,103,57,134,107,121,72,146,102,151,104,234,0,85,81,255,176,154,96,193,104,165,240,14,117,210,145,200,0,205,189,129,79,180,255,94,206,134,254,164,7,135,155,132,0,255,8,218,160,221,0,113,244,255,255,255,198,125,255,109,150,114,25,66,252,125,175,80,11,223,0,255,202,160,240,255,255,255,194,214,120,255,255,54,0,39,0,192,0,145,211,179,196,255
166,49,186,167,255,57,82,130,180,192,112,50,108,218,100,95,145,155,149,59,0,255,83,44,149,153,137,255,221,157,220,44,123,108,125,177,100,175,131,51,104,116,44,166,142,208,182,90,110,195,136,91,120,251,53,165,158,0,183,214,186,115,0,244,242,188,184,196,255,149,115,132,255,229,0,93,151,73,81,255,151,143,140,251,0,77,247,224,255,104,244,107,247,127,54,62,103,132,131,176,166,111,85,255,0,255,98,158,255,221,255,218,217,242,127,255,255,48,28,167,0,255,0,121,255,155,255,255
162,43,174,191,255,34,48,179,179,218,107,45,73,215,137,81,87,81,139,102,0,255,43,92,84,130,173,233,232,185,209,67,38,101,91,146,62,183,62,121,34,209,2,158,189,230,0,120,129,245,205,81,78,160,204,128,158,50,78,169,148,103,0,192,162,102,79,157,255,108,244,92,255,130,92,145,192,135,0,255,0,255,172,247,0,44,242,247,255,179,173,69,255,109,62,119,69,43,185,191,90,181,115,160,0,255,199,182,188,221,255,169,140,148,7,255,255,27,0,2,0,255,0,244,181,255,255,255
168,46,183,152,255,66,95,85,166,181,110,52,123,191,100,105,134,183,138,59,0,255,74,85,160,134,130,237,210,165,199,69,122,109,137,188,130,152,92,36,93,95,17,210,158,143,192,29,155,183,203,88,113,221,48,115,163,0,214,129,207,102,0,255,255,175,179,177,255,191,89,155,231,255,6,126,139,97,115,255,187,116,114,255,13,22,255,212,255,80,238,143,212,167,104,148,145,50,135,168,214,89,126,255,24,255,87,176,255,230,255,255,163,255,84,255,185,56,50,167,0,238,0,28,255,186,255,255
165,46,189,167,255,68,96,133,191,245,117,55,104,235,108,42,178,115,158,109,0,255,36,32,149,104,87,237,229,118,181,16,159,81,77,41,97,193,24,117,107,141,27,114,104,233,125,181,74,255,255,132,123,255,104,157,205,0,171,150,87,250,25,223,177,207,137,203,255,67,225,114,255,255,0,0,199,158,87,255,7,104,172,252,0,81,92,178,255,148,255,71,194,117,45,138,46,0,196,247,113,132,127,255,0,255,160,119,255,255,255,197,132,255,71,255,141,106,39,125,0,255,0,156,248,165,189,255
168,48,194,131,255,61,96,144,178,205,131,75,107,223,113,109,122,195,87,91,0,255,91,63,108,158,151,232,243,152,195,17,109,127,117,164,95,145,115,110,124,104,10,160,102,159,110,139,0,229,216,150,158,228,18,152,138,59,122,104,236,250,0,139,157,155,124,110,255,107,190,64,232,201,0,138,84,107,20,255,37,179,125,255,68,40,164,251,209,74,172,148,255,96,105,120,0,151,149,85,207,119,186,255,0,255,134,169,242,255,255,159,146,120,172,255,255,0,72,18,19,228,0,111,240,144,211,255
160,32,171,123,255,61,86,143,149,202,163,112,98,159,174,85,83,167,81,1,0,255,72,87,83,124,203,127,249,163,171,91,180,116,138,93,111,130,0,216,126,181,0,163,255,157,137,143,0,122,223,0,178,207,0,91,118,90,158,152,160,185,6,161,142,64,95,181,181,90,255,114,243,255,62,155,0,189,0,255,97,125,241,184,189,4,255,255,187,166,138,141,255,212,30,192,0,164,175,137,255,75,246,179,0,255,255,184,255,167,236,103,34,207,249,255,233,85,0,0,28,201,0,95,255,157,204,255
174,51,198,156,255,49,67,143,185,210,121,53,72,215,116,77,123,186,88,66,0,255,121,75,101,192,140,240,240,214,222,55,72,99,112,170,112,103,95,95,77,128,24,121,117,195,175,121,92,178,170,185,183,190,41,120,116,0,125,158,209,168,0,118,73,182,130,141,255,144,196,66,215,142,0,97,144,75,26,250,69,125,114,202,0,6,226,235,255,57,105,52,255,113,83,140,0,165,0,159,140,224,201,255,11,255,79,251,233,255,255,136,137,145,94,255,255,24,0,56,122,240,0,222,194,184,238,255
166,44,186,147,255,60,74,154,191,222,137,70,93,228,131,72,122,139,134,56,2,255,112,62,74,169,194,235,255,210,185,19,109,109,112,109,103,194,63,162,98,170,6,72,193,193,188,134,40,144,202,65,140,207,23,129,188,19,188,151,145,152,14,139,41,169,163,146,255,140,239,77,246,222,0,89,78,130,0,255,166,166,216,193,31,50,212,250,255,48,154,113,255,174,0,132,0,169,49,253,161,181,240,255,5,255,236,219,255,255,255,56,91,54,102,255,233,61,7,61,54,249,0,250,248,221,240,255
165,39,187,153,255,65,54,111,190,188,92,72,111,150,74,106,138,188,140,37,0,255,127,44,110,99,160,222,206,234,178,131,136,120,106,211,115,148,2,76,58,154,0,218,232,188,199,53,97,112,255,110,84,170,39,55,166,22,205,91,176,169,16,213,177,145,138,164,220,194,158,87,255,235,80,163,74,166,24,255,186,149,169,223,0,0,251,204,248,55,193,177,252,123,64,57,71,112,83,29,145,32,236,196,21,255,211,162,242,255,255,146,78,232,69,255,174,73,0,249,0,255,0,109,255,198,255,255
159,39,182,85,255,60,120,121,147,203,141,120,108,208,177,124,65,181,110,5,0,255,111,107,67,217,125,187,177,157,240,105,163,135,127,194,78,102,103,161,116,113,40,128,179,170,122,160,39,180,130,44,147,255,0,207,117,14,164,255,245,42,28,151,148,78,105,150,255,101,128,137,255,182,12,21,101,134,92,183,124,144,255,189,39,0,174,255,211,109,154,192,255,174,30,122,0,130,124,138,223,0,186,180,0,255,65,102,162,208,255,117,72,101,166,255,251,174,0,40,201,135,0,165,255,210,236,255
165,42,184,148,255,57,71,147,157,188,134,85,106,191,88,98,159,168,130,75,0,255,55,28,119,102,128,208,226,102,147,46,137,98,110,120,68,118,100,92,112,151,79,160,145,220,35,137,0,205,222,130,169,194,35,124,122,49,210,179,223,188,0,189,190,166,88,98,192,112,195,104,201,255,42,146,99,83,0,255,12,95,161,210,0,89,114,144,196,233,193,98,205,121,93,162,22,85,237,45,161,51,55,253,0,255,178,117,255,225,255,125,128,255,142,255,255,110,0,69,0,238,0,98,229,158,67,255
160,47,183,151,255,35,101,154,160,209,112,97,143,212,87,92,137,111,146,14,0,255,83,1,134,249,104,218,223,179,212,57,148,83,184,255,31,172,215,81,80,151,69,199,85,255,122,79,103,209,4,69,75,255,0,255,103,0,184,227,194,24,0,255,123,120,241,183,255,0,157,120,255,161,1,0,193,35,0,196,255,228,207,255,15,131,124,185,255,13,237,65,255,114,0,10,130,130,61,125,118,68,89,255,0,255,110,50,255,255,255,163,157,170,255,255,243,80,0,255,0,234,122,222,255,199,117,255
166,43,182,150,255,54,76,123,162,183,136,71,87,215,140,95,129,175,108,41,0,255,86,67,105,146,145,228,219,176,203,72,102,131,136,137,98,104,125,93,71,123,70,139,152,134,138,108,35,143,185,99,154,188,5,108,161,33,211,216,201,138,0,165,172,169,145,144,255,179,161,142,245,247,2,162,115,126,42,255,84,114,127,219,21,68,180,211,245,141,251,112,240,154,84,109,0,94,161,137,252,98,134,252,28,255,110,170,255,255,255,110,140,255,132,255,255,37,0,1,7,215,0,181,247,185,155,255
176,50,203,150,255,62,94,96,161,195,134,64,86,218,76,115,138,178,113,51,0,255,66,93,97,164,77,223,202,189,177,65,111,105,149,149,96,94,97,73,75,90,15,178,98,155,167,130,94,203,213,113,182,211,74,112,141,0,197,249,201,177,37,154,229,209,154,93,255,165,112,117,193,255,0,60,104,96,133,184,40,111,143,255,0,32,147,205,206,12,232,54,255,147,103,153,5,56,50,215,229,163,164,255,3,255,20,205,255,216,255,171,194,255,112,255,255,137,51,42,45,147,0,32,248,104,255,255
185,53,196,148,255,81,106,77,159,231,150,12,90,228,111,70,160,146,164,156,34,255,46,124,120,142,65,183,204,133,179,100,90,112,65,135,31,88,105,92,110,135,42,135,155,181,146,228,157,251,142,160,97,214,122,166,103,3,242,225,247,106,109,203,184,223,72,82,255,176,117,110,255,180,54,62,232,94,206,203,55,137,118,223,0,39,193,182,230,47,127,0,255,81,68,248,0,16,84,212,217,246,135,231,0,255,100,233,198,255,241,255,250,249,78,110,71,255,0,142,109,23,0,165,0,181,108,255
178,46,203,138,248,57,83,105,170,185,145,34,72,214,126,102,123,132,98,99,25,255,50,170,60,194,151,161,212,106,177,109,89,99,91,146,102,40,153,96,125,163,19,136,103,191,97,123,131,243,147,140,141,166,117,136,136,29,162,210,202,125,82,150,208,199,114,63,255,167,147,150,203,254,0,104,160,116,100,173,54,176,78,221,15,74,147,174,215,66,194,86,255,168,61,227,0,86,68,186,193,205,182,201,25,255,50,191,217,255,183,175,157,169,123,240,150,190,0,7,161,91,0,163,42,132,125,255
164,42,184,135,255,79,118,92,172,232,127,66,95,201,105,83,111,144,188,39,0,255,73,73,109,200,116,248,193,168,206,104,124,127,107,164,108,154,58,147,129,149,0,210,234,174,255,134,140,156,220,88,90,213,58,182,142,7,202,213,216,142,79,255,255,105,104,159,255,174,134,134,255,239,0,55,110,112,58,155,176,102,243,232,75,56,225,196,255,31,146,64,255,145,9,51,0,115,61,255,249,35,231,255,0,235,84,100,255,229,255,198,121,189,147,255,180,141,29,135,57,134,24,105,255,202,255,255
166,51,192,150,255,71,111,128,178,221,106,87,104,236,110,75,181,166,136,60,0,255,102,14,118,178,142,255,236,210,226,14,155,86,99,169,87,171,142,58,106,136,32,163,149,255,247,130,158,152,186,160,137,255,24,239,143,0,176,169,184,115,0,251,215,161,158,214,255,76,155,98,255,209,0,0,181,75,13,255,201,118,169,255,4,58,161,102,255,56,216,138,250,142,0,38,58,189,0,119,144,105,149,255,0,255,15,150,255,251,255,180,145,211,220,255,235,62,0,235,0,220,0,182,255,134,255,255
177,57,206,203,255,64,84,166,190,254,95,47,55,255,110,45,146,143,103,174,0,255,48,0,149,148,146,249,255,155,208,0,101,186,8,157,79,183,94,93,73,71,126,161,40,255,104,174,138,244,135,203,80,255,79,170,62,0,161,9,163,255,0,172,211,222,111,195,255,58,198,13,242,177,0,68,234,91,0,255,0,142,113,255,0,80,255,123,255,147,162,21,255,77,71,144,97,79,30,182,108,255,109,255,0,255,82,242,255,255,255,255,222,138,0,255,240,0,0,146,0,230,0,173,90,3,186,255
175,60,208,173,255,53,92,150,177,231,102,50,74,255,90,62,187,192,91,112,0,255,89,0,183,168,116,255,238,154,221,0,129,140,60,141,80,193,127,30,82,54,141,170,61,255,115,137,98,228,144,221,149,255,11,240,118,0,149,141,251,215,0,187,142,248,115,213,255,63,176,52,255,153,0,59,245,28,32,255,38,35,114,255,0,127,236,66,255,61,193,96,255,102,0,119,78,159,93,127,77,255,76,255,0,255,0,226,255,255,255,255,239,241,105,255,255,0,0,217,0,240,0,33,207,130,228,255
168,43,194,129,255,60,94,99,170,173,133,88,90,215,99,146,122,171,115,29,0,255,87,113,74,122,159,209,220,211,198,25,189,83,126,122,67,130,119,43,80,95,18,166,197,135,182,81,130,157,183,34,166,225,55,138,109,38,216,216,255,116,0,141,216,174,211,91,255,139,42,145,125,235,0,102,55,162,90,235,168,65,150,187,33,0,122,245,192,0,255,193,255,161,34,163,92,146,101,123,179,91,135,169,0,255,0,230,255,237,255,103,255,223,116,255,255,84,4,24,39,164,0,0,255,155,255,255
167,48,179,194,255,60,60,117,168,210,103,38,88,210,113,70,178,111,170,73,0,255,57,0,165,154,149,226,237,165,179,60,128,52,132,166,163,185,51,41,120,126,92,186,117,225,168,207,151,214,215,35,5,253,71,88,54,0,214,225,146,117,0,246,218,173,153,244,255,133,185,50,255,241,0,98,168,69,120,255,91,134,207,151,0,91,255,118,255,67,197,53,255,108,46,25,167,95,130,248,98,193,62,255,0,255,105,135,255,206,255,255,184,255,71,255,245,36,20,255,0,255,0,255,125,111,255,255
162,39,197,108,255,49,80,117,169,203,126,92,122,170,159,131,79,171,115,0,0,255,105,109,41,213,205,179,232,145,161,61,195,137,147,130,98,158,53,185,55,221,0,125,164,164,154,84,44,217,161,40,152,253,0,68,71,0,157,228,208,127,53,104,84,126,149,200,255,201,239,109,180,237,0,49,29,208,12,223,200,171,220,255,81,60,151,255,255,89,147,111,255,236,0,234,0,159,128,160,80,38,206,165,45,255,154,206,179,219,255,99,54,115,151,255,255,105,0,47,21,182,0,213,255,233,217,255
168,46,188,156,255,50,65,117,176,184,115,55,115,186,77,105,120,177,121,48,0,251,117,69,111,123,180,255,230,188,186,52,120,120,139,170,121,167,52,71,72,142,0,137,164,177,163,40,73,206,229,75,141,218,17,94,187,0,194,155,172,134,0,233,150,175,146,192,255,201,168,92,240,248,0,112,111,126,89,255,189,97,160,231,40,71,255,200,255,37,165,155,255,141,83,165,122,110,110,178,189,121,153,255,68,255,185,196,209,255,255,196,141,221,102,255,193,0,3,117,0,255,0,128,255,217,251,255
166,50,188,175,255,73,97,140,210,230,80,18,106,237,122,49,153,109,172,52,0,255,85,0,202,176,144,255,221,209,197,67,117,88,90,184,103,241,95,57,95,103,27,222,135,237,231,56,165,212,149,127,63,255,0,193,86,0,212,147,144,95,0,254,217,102,151,255,255,215,142,21,255,167,0,0,255,33,42,255,129,255,194,255,0,124,242,211,255,54,207,71,255,103,0,63,120,144,79,177,121,167,170,255,0,255,60,113,255,222,255,255,195,127,145,255,231,87,0,255,0,192,12,199,200,169,255,255
165,47,168,150,255,59,113,120,159,223,118,39,138,214,123,83,201,133,168,64,0,255,57,0,217,174,134,255,174,143,140,51,156,40,141,192,85,191,173,69,165,86,62,237,138,255,202,130,139,184,199,92,137,255,57,212,132,0,197,133,189,107,0,255,202,154,217,131,255,23,182,125,255,172,57,124,255,88,77,255,190,205,67,255,30,91,130,57,255,57,175,59,255,111,10,15,116,113,194,136,23,100,131,255,0,255,15,24,255,115,255,230,178,255,233,255,255,115,18,255,0,215,162,102,160,177,183,255
162,44,171,173,255,41,55,178,177,222,89,15,74,235,160,92,140,102,163,94,0,255,55,48,125,126,184,255,194,149,183,11,45,96,65,100,59,182,47,141,34,189,46,115,158,232,19,112,74,239,204,62,101,155,122,145,198,53,151,175,71,95,0,196,68,138,98,194,237,168,255,70,255,138,122,102,221,160,0,255,0,255,201,255,0,101,234,213,255,157,182,75,255,128,98,144,32,118,233,255,36,191,49,217,0,255,215,226,147,170,255,195,109,114,17,255,255,59,0,59,0,217,0,255,210,255,189,255
163,42,183,132,255,69,80,89,175,190,119,61,117,185,105,105,135,164,136,59,0,255,130,121,129,132,125,248,197,166,184,63,167,60,130,91,125,144,53,63,63,152,0,149,158,135,143,134,42,255,246,101,141,181,37,106,126,0,172,178,208,77,32,255,171,141,196,202,248,199,148,98,208,255,0,123,102,140,107,255,150,78,142,240,29,69,156,186,255,8,163,140,252,139,0,163,58,105,164,192,124,66,193,255,37,255,110,120,219,232,255,192,109,237,75,255,168,63,0,60,0,255,0,67,242,236,255,255
