
153,27,158,67,249,72,149,87,140,246,186,124,131,208,221,97,39,151,173,80,18,255,106,145,135,185,153,206,76,85,170,168,120,145,80,118,114,90,65,156,127,150,104,153,133,174,111,166,33,244,255,41,49,191,71,132,137,60,104,255,255,51,73,255,158,13,116,144,255,63,81,161,161,185,61,66,142,188,71,165,101,167,255,184,95,88,187,197,173,65,26,125,183,255,134,246,0,72,169,255,255,0,255,72,0,255,41,144,65,98,255,123,0,0,150,0,0,196,0,94,255,0,0,92,255,153,255,255
152,20,166,74,243,25,117,91,136,198,173,159,146,136,229,111,28,140,207,23,16,255,100,126,22,160,163,135,110,173,179,138,199,130,29,120,136,112,65,208,58,238,178,153,157,87,91,143,120,255,187,0,82,255,51,61,33,33,121,255,231,83,11,212,108,150,121,137,229,59,127,89,27,140,188,82,76,222,103,124,196,176,255,21,73,141,143,216,139,168,83,56,255,255,4,255,0,0,255,255,237,12,199,0,0,113,209,97,38,106,255,82,129,95,255,85,152,109,0,144,75,0,10,231,207,132,11,255
154,31,156,86,254,61,115,78,101,210,164,113,110,135,158,94,0,97,205,78,0,255,108,77,93,95,89,147,99,96,223,186,50,82,9,228,33,79,95,60,87,147,16,131,255,196,140,51,170,238,245,74,177,215,48,70,112,35,155,246,240,135,77,126,223,158,82,125,220,0,181,138,71,178,200,157,97,89,144,255,0,135,71,171,158,7,135,193,189,176,131,154,171,122,255,229,0,0,122,255,96,5,25,8,0,80,203,170,160,85,255,61,0,41,231,121,170,255,0,255,226,155,24,26,17,43,65,255
154,28,139,58,255,77,139,70,90,201,203,76,88,177,174,80,0,129,177,118,0,246,96,66,143,144,71,113,127,58,185,187,79,147,79,212,146,51,84,171,143,102,58,88,126,184,77,71,121,255,229,59,95,154,90,130,133,0,172,196,203,113,114,213,224,89,149,114,116,0,95,171,250,217,73,99,52,131,126,255,26,163,157,87,95,0,166,230,177,168,0,195,249,191,255,224,18,0,181,254,194,0,126,21,0,118,166,117,138,207,255,119,0,0,108,46,111,255,0,161,137,56,0,108,73,157,127,255
158,11,140,122,160,0,116,40,119,171,134,96,127,132,202,69,152,134,235,116,50,205,128,8,73,99,138,206,249,156,167,159,146,0,147,122,90,84,58,0,116,154,95,204,223,255,10,166,156,190,110,128,157,160,255,41,224,18,0,242,185,98,106,105,142,46,48,128,255,31,241,6,237,141,171,108,166,45,121,190,170,255,255,157,14,87,217,200,255,36,17,66,255,177,88,255,4,0,80,238,223,0,134,93,48,183,86,18,33,0,255,0,73,0,255,66,0,255,0,255,0,135,0,172,89,156,255,255
152,19,153,89,219,0,129,73,137,168,184,153,170,136,181,65,116,126,255,93,6,255,147,60,56,131,155,154,127,154,178,120,153,64,16,87,135,98,91,95,84,203,147,59,142,108,62,82,75,255,194,1,201,245,107,27,205,0,19,179,175,108,31,105,157,241,67,105,239,0,142,68,40,177,212,113,84,147,135,217,145,194,222,103,71,175,176,245,255,132,149,111,190,255,8,255,0,0,219,255,255,94,94,0,60,5,255,144,113,77,255,92,17,113,255,79,0,71,0,255,0,96,0,203,255,210,17,255
150,12,134,95,168,0,90,32,110,181,155,178,170,178,192,0,127,148,161,69,154,233,80,8,57,110,138,237,48,179,192,133,191,0,0,124,216,82,59,10,186,220,0,166,72,155,108,107,137,109,189,13,129,225,255,81,208,0,0,219,204,43,14,105,117,173,57,103,255,0,177,0,194,152,255,255,255,0,73,255,96,255,101,8,0,115,199,233,255,135,145,0,255,255,0,255,77,0,192,255,255,180,255,0,98,206,216,133,66,0,255,1,62,0,0,44,0,255,0,255,0,255,0,222,192,255,94,255
155,18,143,102,221,30,132,32,134,203,190,93,148,111,202,29,38,100,244,171,10,212,127,117,101,146,144,112,155,154,115,156,58,103,88,183,118,51,0,118,89,201,141,176,187,183,85,169,123,255,140,79,74,125,166,34,159,9,24,1,137,0,3,197,155,112,59,72,255,0,76,68,159,252,78,124,159,91,35,94,219,185,255,129,49,212,138,81,255,0,178,173,108,229,0,213,91,0,148,255,244,0,172,19,19,47,135,92,255,73,255,11,1,157,255,21,31,4,75,188,152,13,14,170,170,255,148,255
162,28,162,78,241,7,123,102,153,170,210,77,137,138,214,62,38,119,182,83,0,245,151,118,61,157,255,139,165,141,162,80,144,124,91,118,110,72,106,182,75,178,155,35,176,149,46,82,50,218,191,12,117,192,27,100,150,83,109,198,120,38,0,169,138,215,111,50,239,70,105,88,136,178,69,105,148,128,107,208,255,227,255,117,120,123,179,155,194,137,24,203,250,255,40,255,0,41,140,255,225,8,146,53,155,220,164,196,141,149,92,54,0,93,123,65,6,91,0,20,146,0,0,255,186,255,202,255
163,31,173,66,255,45,126,118,140,222,198,83,110,167,255,103,0,142,145,13,0,255,132,132,36,241,251,119,122,120,152,139,139,179,83,94,103,92,154,223,87,209,78,137,215,175,46,95,108,197,80,20,109,218,56,142,90,191,143,255,156,0,68,67,134,133,116,16,255,154,145,55,209,191,101,28,163,161,12,181,148,255,255,255,140,47,209,255,164,158,0,121,255,255,0,247,0,171,154,255,212,0,233,173,93,184,131,255,226,30,37,14,0,0,0,0,44,119,0,0,255,21,0,220,255,187,255,255
159,32,144,78,255,96,118,70,128,223,199,47,152,154,139,20,48,106,165,174,23,255,100,255,200,86,222,130,56,53,208,140,17,179,77,43,89,105,38,103,200,232,86,255,205,159,105,142,41,159,155,71,109,155,95,89,156,127,75,95,220,0,139,255,186,89,107,105,252,70,52,187,215,255,72,176,114,44,5,162,120,205,255,103,111,149,255,88,121,0,0,221,110,255,144,202,0,60,182,255,255,0,201,185,37,119,106,255,255,176,202,137,0,11,111,63,7,255,51,32,255,116,0,79,255,114,216,255
156,24,143,66,246,82,143,89,142,212,194,86,157,164,160,65,35,126,154,172,31,255,153,198,150,69,215,171,18,61,176,149,66,178,89,112,116,115,0,121,136,176,104,197,157,139,94,166,114,218,198,70,85,114,52,69,145,27,63,133,255,20,59,255,178,68,100,72,239,18,57,139,171,206,46,167,141,131,95,188,128,195,255,119,92,127,196,102,109,29,0,255,102,225,100,255,47,27,192,255,255,0,243,122,0,255,94,247,181,165,241,90,5,93,182,0,38,117,35,38,191,0,0,104,253,29,232,255
155,27,147,76,241,68,120,80,128,207,209,79,175,149,155,38,89,103,185,166,13,255,103,207,165,43,222,163,83,70,141,133,90,159,82,89,135,70,38,107,150,194,109,255,139,141,73,130,62,196,200,8,167,213,30,61,190,65,113,125,255,43,45,225,147,174,120,67,208,0,79,133,181,250,92,180,164,100,112,172,157,169,255,63,110,193,137,100,119,0,26,187,150,255,92,255,31,0,170,255,255,0,186,132,54,192,143,201,158,187,234,57,30,110,255,49,55,152,51,116,153,0,0,98,230,76,89,255
155,33,161,93,255,83,128,109,143,191,152,100,166,157,117,115,107,150,166,138,0,255,104,178,169,24,163,125,116,42,158,129,137,107,108,83,107,117,177,146,110,165,84,207,54,87,30,154,75,255,254,101,121,225,1,141,139,45,136,255,255,82,162,255,219,105,188,200,219,36,203,183,187,210,255,125,0,142,105,230,160,162,218,141,28,41,146,252,175,99,0,251,247,190,158,115,1,5,255,255,255,0,134,166,10,255,177,245,49,94,255,194,47,104,255,187,0,77,0,255,0,91,0,72,255,198,106,255
153,23,165,75,247,75,122,87,134,198,173,107,151,134,209,89,32,157,172,103,0,255,116,148,121,95,177,131,128,103,156,111,157,103,82,91,118,92,74,133,48,145,136,201,128,85,70,176,80,255,227,109,75,163,8,78,53,19,107,255,255,55,37,255,199,124,199,182,201,10,129,128,167,200,74,112,93,194,116,255,170,29,215,6,146,113,117,232,143,106,16,190,229,154,129,205,0,42,255,231,202,0,255,0,0,255,50,122,68,8,255,106,114,97,233,119,133,241,0,155,0,0,0,109,107,162,200,255
153,25,141,71,248,85,135,98,141,207,214,71,181,165,178,35,48,111,161,177,42,255,210,224,124,44,248,146,0,138,188,150,50,200,81,83,166,112,9,135,107,209,62,235,116,128,103,169,111,211,234,68,34,115,63,37,132,17,81,109,230,0,39,255,154,131,160,102,255,0,37,116,197,186,40,212,162,134,47,255,6,235,255,36,134,212,201,117,99,58,0,255,99,255,52,251,4,0,255,255,255,0,255,136,0,253,126,223,252,255,246,169,28,78,177,41,48,181,36,56,189,0,0,98,255,0,255,255
154,20,149,75,233,54,120,80,150,195,180,90,125,162,172,73,48,113,151,108,0,255,127,168,110,192,193,149,101,104,166,116,101,118,118,70,120,112,13,102,168,203,149,187,134,125,159,137,64,232,148,78,95,122,80,109,141,75,44,155,222,0,38,239,191,67,76,35,255,4,93,69,147,158,101,130,123,163,99,135,141,187,255,93,130,161,179,155,127,65,0,229,95,247,51,255,0,14,190,255,255,0,214,0,5,195,119,188,124,111,255,64,15,85,166,0,33,104,0,106,162,0,0,162,213,133,255,255
156,23,144,75,237,66,97,75,138,203,186,100,133,145,158,51,47,83,177,157,17,255,114,224,155,119,244,145,66,75,209,152,33,203,47,83,102,97,60,99,139,223,139,224,229,157,136,178,57,137,138,8,139,217,42,7,176,54,80,78,197,0,98,250,166,115,101,2,255,127,123,73,151,255,79,179,93,168,58,122,121,210,255,57,88,184,220,124,158,24,20,255,50,255,85,255,73,0,180,255,255,3,173,128,23,130,217,183,239,180,192,26,37,98,205,17,123,162,0,15,238,0,0,128,246,55,161,255
159,26,155,76,233,29,103,85,142,196,210,82,125,122,212,61,54,103,206,113,0,255,126,167,121,168,207,141,132,97,173,150,54,157,115,86,76,100,36,127,171,220,171,150,233,149,117,128,71,179,145,0,152,215,19,64,222,113,44,163,198,27,7,190,106,133,79,0,255,96,135,53,136,194,83,175,105,122,140,139,225,220,255,89,83,128,175,166,174,65,26,221,184,255,104,255,0,10,137,255,228,0,124,75,57,188,216,200,86,135,167,0,39,96,137,0,72,85,0,19,172,0,0,248,164,217,246,255
155,28,165,67,249,41,143,91,154,209,173,108,132,198,182,79,147,127,198,84,20,255,129,121,56,236,186,222,93,192,136,24,125,64,68,26,159,187,69,85,166,195,120,140,25,63,243,99,56,201,212,86,255,135,166,182,202,61,45,226,141,83,54,145,218,170,111,113,255,0,107,64,111,36,114,30,0,133,118,207,122,255,246,232,151,114,147,235,219,80,86,142,206,255,11,115,0,58,118,255,187,61,133,0,0,205,121,255,106,142,255,2,0,48,189,190,179,60,0,205,218,0,0,166,255,127,215,255
154,26,149,75,237,60,114,77,101,198,190,94,108,147,174,110,55,132,175,91,0,255,114,129,158,102,161,179,112,32,175,141,89,105,121,127,80,28,64,72,129,104,123,183,201,152,89,86,110,247,239,38,166,169,4,114,201,115,108,221,224,85,40,255,218,107,116,71,161,33,161,118,165,212,122,150,119,159,146,255,53,78,175,70,100,64,173,169,177,160,0,236,174,154,189,255,12,0,159,255,255,6,132,13,0,91,122,204,80,38,255,56,0,60,170,0,51,255,0,133,25,50,0,83,54,92,201,255
154,24,140,60,233,11,120,66,115,181,189,81,107,172,198,65,73,138,196,83,20,255,140,48,70,225,159,202,104,100,156,180,46,98,97,181,117,16,0,139,117,91,67,0,150,230,96,88,42,229,150,44,175,184,130,56,187,0,38,207,76,52,0,99,108,115,72,37,202,3,44,24,158,80,64,18,190,47,101,255,54,255,236,204,18,78,130,186,230,120,0,148,154,213,181,255,55,0,140,255,111,0,75,0,44,108,160,75,178,15,255,116,59,62,6,0,160,175,34,71,193,127,0,128,148,113,94,255
160,32,181,80,255,61,84,66,99,184,167,77,113,79,193,123,4,168,128,65,0,230,37,165,151,175,146,43,212,59,152,129,151,125,136,123,78,0,102,233,115,191,141,255,70,160,130,53,85,255,98,92,195,220,0,154,45,121,102,237,229,29,89,255,225,182,122,94,255,94,232,127,193,255,126,120,0,132,163,112,220,0,248,0,196,7,231,255,186,183,91,178,255,205,66,231,73,44,154,197,179,0,22,106,36,145,103,255,37,184,221,146,89,80,125,255,104,97,0,131,39,77,0,60,205,255,166,255
157,28,178,66,253,81,143,99,115,204,160,130,127,144,195,141,12,183,146,89,0,255,113,158,100,121,177,147,144,113,146,90,205,124,82,90,160,54,133,201,67,165,111,228,61,88,55,90,161,255,238,109,126,167,0,123,85,92,156,255,255,89,130,255,204,141,223,145,217,6,156,159,211,198,78,90,3,241,105,200,181,54,234,87,138,46,107,255,131,221,38,142,255,253,0,255,0,54,240,247,235,0,255,105,109,166,7,166,58,169,255,166,102,90,230,34,25,181,0,84,20,0,0,92,255,167,99,255
152,18,151,53,217,23,118,88,154,185,164,129,138,192,169,91,83,120,144,62,50,255,160,96,50,223,204,176,37,136,128,120,142,80,51,118,160,42,63,191,134,133,131,61,7,147,127,151,0,255,236,0,85,196,116,85,145,12,48,214,113,0,0,176,144,106,92,0,255,27,166,52,229,36,139,74,106,219,154,193,86,255,255,144,101,171,187,182,149,107,39,255,182,226,51,255,36,39,238,255,207,12,227,0,87,237,180,92,53,134,255,188,0,98,99,0,77,96,0,113,90,102,0,128,255,58,202,255
153,25,145,85,253,58,121,68,104,202,187,99,142,122,139,72,39,92,178,116,2,235,50,121,135,87,150,99,106,79,131,161,102,95,106,182,150,55,66,194,129,145,96,180,87,185,70,151,123,231,194,74,81,206,18,122,123,52,158,194,220,38,87,205,170,90,169,59,242,0,163,155,224,214,157,140,86,125,33,110,145,157,238,95,88,68,95,187,215,22,132,170,236,254,66,188,104,0,130,255,219,0,146,85,0,151,189,114,162,113,255,97,34,148,255,90,67,76,0,221,136,24,7,70,255,158,0,255
165,29,155,83,240,34,139,99,154,217,181,64,128,151,191,84,81,120,181,103,0,255,138,64,125,255,127,56,159,51,176,220,79,78,163,183,108,70,0,113,189,141,122,125,173,195,32,139,90,254,135,87,18,134,26,121,78,91,55,109,255,178,77,162,70,55,37,40,204,38,115,78,245,99,73,88,162,186,245,203,56,177,210,130,139,106,138,106,56,0,63,134,255,181,188,182,0,90,194,241,223,0,7,117,0,201,82,101,62,168,194,140,45,26,255,0,70,103,50,127,255,34,66,147,83,255,210,255
178,31,171,113,215,77,132,88,174,255,122,51,98,121,93,60,156,72,250,85,95,255,72,69,112,205,133,75,205,84,255,96,4,83,74,134,80,29,62,141,245,238,96,186,241,161,213,103,192,145,255,150,0,150,76,60,183,40,64,48,182,143,160,107,155,116,0,73,180,213,195,213,255,142,28,66,163,215,255,139,51,130,222,163,174,70,255,215,220,0,55,217,255,222,97,190,0,46,136,255,41,0,26,62,0,191,159,110,31,255,114,179,10,186,116,129,20,98,0,255,255,0,255,153,122,201,159,255
157,27,165,73,246,66,143,78,138,188,162,118,172,124,157,101,40,153,136,139,0,255,129,121,123,116,147,122,123,72,98,122,106,119,110,160,128,59,58,179,116,145,87,145,56,96,28,155,28,255,243,100,120,194,22,62,113,75,141,168,255,28,36,234,228,175,150,71,242,12,120,133,218,229,92,127,91,181,208,229,163,93,217,154,76,100,107,234,230,57,24,255,134,141,123,209,21,30,180,255,244,0,239,24,39,255,94,136,45,99,255,133,29,125,196,51,0,6,0,202,49,74,0,92,255,177,162,255
163,16,169,94,197,39,159,64,159,190,127,113,108,120,100,97,83,79,199,137,5,255,173,48,41,178,162,102,136,127,164,108,102,96,27,165,50,42,119,56,94,185,209,176,117,247,94,195,53,255,179,116,81,126,79,0,183,146,0,67,198,65,82,214,255,80,48,54,170,119,158,58,160,227,120,140,0,245,206,38,48,205,249,131,175,164,125,217,186,0,83,255,114,255,75,255,117,97,108,255,255,80,158,146,55,166,98,115,0,118,242,60,88,110,255,12,0,48,20,184,0,0,55,64,255,203,255,255
153,25,157,68,248,96,102,92,141,193,153,91,152,146,138,93,59,156,120,136,19,255,67,192,159,107,209,121,90,63,129,128,135,141,76,116,150,105,40,135,146,142,51,170,16,112,124,137,51,229,191,104,108,118,41,111,154,18,111,255,255,20,55,255,232,112,228,79,187,50,197,155,208,170,81,138,65,181,177,188,115,100,210,58,60,54,120,245,196,58,67,241,179,154,52,185,58,22,238,243,206,0,255,87,44,255,99,204,80,151,255,193,108,83,166,41,105,179,0,181,17,139,0,31,255,155,213,255
153,28,163,55,255,98,143,98,126,223,162,123,142,194,173,134,31,210,139,125,0,235,70,164,184,76,149,134,113,0,144,152,183,121,61,107,92,30,143,181,91,103,53,218,67,100,25,160,82,255,255,61,107,194,49,154,80,64,158,255,255,105,87,255,187,114,187,192,176,9,211,140,205,207,165,127,16,210,168,255,46,49,213,68,105,22,198,255,113,163,0,202,253,130,176,222,0,0,255,230,255,0,255,123,0,255,138,151,13,91,255,223,69,3,223,19,8,167,0,148,28,0,0,0,154,193,83,255
161,26,183,94,229,53,118,76,123,177,169,115,83,122,182,129,89,127,165,90,0,255,88,158,107,124,152,106,180,110,161,107,150,97,92,137,73,65,154,105,146,175,187,194,191,168,54,90,70,252,180,10,132,171,0,63,135,117,126,167,250,70,80,209,248,162,137,94,234,22,161,104,169,255,152,161,27,171,101,157,160,2,194,74,162,103,138,244,177,133,104,189,199,170,146,255,67,39,155,255,213,15,147,124,65,96,83,220,72,90,255,122,78,69,255,130,0,80,0,101,40,63,0,71,161,148,203,255
162,34,179,94,236,63,128,69,132,181,164,123,102,158,123,126,87,141,169,111,0,255,154,166,154,60,175,150,175,74,147,79,169,62,46,68,69,74,138,59,142,69,122,216,221,110,75,65,122,241,230,21,189,250,0,130,149,211,189,121,255,25,60,255,255,171,198,82,238,8,143,100,134,255,149,167,60,149,113,255,208,0,159,155,166,73,176,227,166,79,70,255,136,83,189,255,74,37,134,255,255,35,154,172,52,181,126,241,108,26,255,157,94,190,254,212,0,66,0,125,88,113,0,0,142,174,210,255
157,28,187,68,246,64,133,84,140,198,157,146,136,156,197,148,16,179,164,79,0,255,111,158,41,125,165,136,176,135,124,87,230,135,52,108,110,110,90,170,91,165,113,239,160,104,89,110,69,255,198,54,161,255,2,95,83,85,155,249,255,47,65,223,218,155,134,119,255,29,138,104,113,239,71,103,32,240,178,255,211,113,227,93,165,145,130,255,203,97,39,255,240,214,0,255,0,63,255,255,245,0,244,0,0,189,70,157,53,48,255,64,149,67,238,205,19,88,0,129,4,0,0,98,235,112,155,255
155,19,183,58,248,77,126,103,143,202,155,149,129,147,228,120,0,185,126,59,11,211,69,184,57,161,181,124,162,139,143,114,254,149,48,95,178,117,65,196,50,202,100,209,115,97,75,115,122,253,172,78,145,207,0,41,28,8,145,255,255,78,105,221,173,86,188,145,221,38,146,137,192,186,62,90,36,231,139,178,202,78,255,58,181,116,125,255,142,197,38,101,218,255,0,255,0,69,255,255,213,0,255,0,132,180,51,174,102,172,218,156,177,61,215,42,63,195,0,0,86,0,0,104,132,101,79,255
153,22,174,89,246,51,132,83,137,206,158,147,126,136,210,98,0,116,156,53,0,255,104,178,76,165,201,122,114,120,172,123,211,92,43,89,141,167,43,163,100,227,133,211,142,106,159,95,114,255,214,74,118,172,9,76,41,72,112,229,223,47,118,255,255,54,170,163,252,0,172,100,65,190,58,45,8,255,29,108,198,92,255,102,255,164,169,169,105,14,98,125,253,255,0,222,25,62,235,255,255,0,227,4,23,84,39,187,106,122,199,74,41,143,255,197,110,50,0,56,133,0,155,255,255,140,218,255
157,26,161,89,248,74,139,73,112,232,182,115,132,154,172,74,63,82,193,84,37,255,74,149,113,138,144,184,119,155,142,113,95,115,69,135,41,136,71,123,82,215,205,236,191,122,116,120,96,235,187,103,116,85,56,83,82,61,129,178,233,54,155,200,246,68,79,100,213,84,141,154,222,223,62,55,70,182,127,104,127,94,255,124,104,161,90,153,165,45,87,118,255,161,96,203,38,123,170,255,248,0,115,1,0,12,31,255,138,109,250,43,0,116,255,83,91,168,0,165,157,0,248,165,255,237,75,255
157,29,190,84,255,94,157,96,108,255,158,167,123,126,231,148,13,161,152,73,0,255,92,159,75,125,162,148,140,186,187,88,185,143,64,115,91,121,132,218,33,206,97,255,178,84,125,146,162,205,249,85,131,149,0,99,12,61,177,255,255,113,176,255,255,116,139,209,239,64,164,199,208,234,36,57,0,255,30,181,113,0,255,154,196,144,173,251,177,122,145,74,255,223,5,225,0,84,250,227,255,0,255,128,8,93,0,163,159,96,247,38,50,38,255,255,0,193,0,46,98,0,18,122,255,70,174,255
153,26,160,80,238,61,121,77,143,201,180,78,146,153,189,68,29,135,198,125,0,255,152,154,112,94,200,195,108,107,172,132,81,109,89,111,128,110,41,98,65,163,94,216,215,123,108,128,126,255,251,84,67,195,7,59,148,75,94,176,251,48,27,255,170,152,126,104,199,5,119,101,147,229,60,114,200,176,99,250,120,134,186,110,139,216,133,159,123,86,18,221,143,140,153,255,0,0,219,255,237,0,204,26,14,198,96,138,118,92,255,131,64,134,192,104,91,197,0,165,59,0,0,174,55,83,255,255
167,31,194,85,217,43,105,71,142,149,152,99,54,141,157,183,53,131,195,72,0,255,132,188,73,104,255,167,173,40,184,57,186,82,74,35,31,66,209,54,207,99,144,200,255,120,113,44,225,255,253,0,131,152,0,172,153,221,142,255,255,0,6,177,198,171,175,76,255,77,120,148,77,255,76,200,16,148,106,203,255,0,152,10,255,201,240,242,171,51,140,255,193,119,75,255,9,102,131,254,233,137,106,101,48,103,0,165,86,0,105,98,103,128,255,143,0,134,0,0,79,59,0,43,63,136,250,255
152,24,134,88,247,52,134,92,140,207,214,100,160,218,168,31,123,68,183,97,60,255,159,170,114,106,226,175,0,159,153,135,81,112,70,67,136,179,56,109,119,162,116,176,54,103,89,171,68,209,255,34,61,95,123,65,176,0,120,172,159,37,119,255,155,71,175,119,255,0,198,121,241,75,203,162,161,117,37,189,68,255,255,162,144,98,130,27,132,0,67,168,245,255,85,146,71,0,191,255,255,28,189,92,0,255,232,255,146,178,208,144,0,227,255,20,65,87,0,214,190,3,47,169,255,161,96,255
157,24,161,106,237,38,123,69,141,191,143,123,115,118,72,108,117,89,228,84,0,255,132,107,84,107,158,138,77,157,146,150,142,73,3,137,153,134,131,143,62,117,139,160,179,142,102,114,144,213,197,84,104,172,16,128,118,155,151,209,205,105,125,229,245,97,196,95,183,62,168,145,88,188,179,135,0,242,0,100,224,101,210,141,124,67,87,199,189,22,186,150,255,174,126,175,82,0,69,240,255,58,57,27,73,124,158,255,145,89,255,94,22,212,255,177,35,0,0,223,24,0,79,86,255,99,66,255
153,24,157,88,241,43,128,86,119,195,183,128,156,135,179,103,72,136,181,99,0,255,118,151,129,97,171,120,118,84,174,120,146,94,65,86,117,95,78,124,113,190,122,209,129,97,74,112,138,255,224,22,132,172,24,73,154,91,112,190,208,76,31,243,167,155,127,134,255,0,183,105,102,214,174,148,84,207,104,240,115,87,230,62,184,131,171,203,168,41,88,175,211,255,20,255,29,0,255,255,255,66,142,97,37,131,195,200,113,61,255,104,48,176,255,84,36,12,0,180,0,0,0,161,214,191,8,255
153,34,146,57,255,77,150,106,128,213,192,102,139,255,176,100,109,147,186,77,59,255,192,163,73,113,227,255,0,137,202,120,119,125,39,112,182,124,152,116,120,59,23,186,11,79,156,193,154,236,255,29,104,129,91,247,199,11,195,255,191,20,123,255,111,108,213,144,198,0,63,117,226,34,132,76,80,192,57,255,0,255,207,100,129,123,232,136,56,40,33,252,255,255,189,128,9,0,212,232,255,0,115,47,0,255,154,211,151,173,170,195,0,60,184,133,255,224,0,117,188,0,0,0,255,0,221,255
151,31,128,48,255,84,142,96,88,211,218,54,125,171,159,71,16,132,191,126,46,255,93,77,130,61,182,210,59,92,150,185,63,148,85,195,216,36,79,194,113,104,0,168,0,165,31,86,183,247,255,47,127,143,49,122,174,0,232,215,226,164,55,255,151,153,255,113,88,0,67,252,255,127,114,84,63,119,61,255,0,214,152,8,59,0,175,148,127,181,0,221,255,255,236,199,30,0,213,189,212,0,109,30,0,184,155,172,185,255,255,195,0,32,135,0,190,255,37,241,159,85,0,103,255,15,0,255
154,26,160,56,252,63,139,94,120,210,181,122,126,179,178,125,18,152,181,49,40,255,114,117,58,149,175,185,73,89,127,158,196,126,58,185,118,37,95,253,84,136,90,154,99,200,66,115,74,255,242,24,89,220,54,100,89,46,187,255,245,89,69,244,157,78,218,62,184,36,152,172,151,159,75,48,71,196,106,143,121,157,255,99,70,33,122,216,149,131,0,115,255,248,112,255,50,0,153,233,205,0,189,0,0,208,126,161,70,113,255,142,32,16,195,0,76,206,0,163,120,0,0,46,255,30,39,255
153,25,159,64,255,56,153,121,116,212,173,151,141,167,202,126,0,140,151,40,21,255,120,107,64,144,184,160,50,121,176,162,173,142,54,180,136,67,97,255,84,154,120,156,84,146,33,152,110,229,242,0,41,218,0,127,86,92,205,229,246,84,84,255,146,107,191,85,192,31,147,127,195,162,150,41,82,255,85,202,65,198,255,80,115,84,185,255,111,174,37,137,255,255,79,255,0,32,255,255,255,0,216,75,0,236,183,109,75,94,255,218,26,91,255,0,29,155,0,152,134,0,8,124,255,96,0,255
152,29,151,72,255,94,150,105,114,225,197,114,163,165,155,85,51,119,165,148,23,255,130,163,141,40,193,160,38,86,171,155,77,172,85,145,154,109,96,182,91,161,28,212,109,108,81,174,152,207,255,64,103,185,0,107,149,47,224,216,255,97,109,255,173,112,210,108,255,0,161,173,217,211,94,110,111,174,61,208,0,135,233,88,82,98,86,189,167,84,13,220,210,199,113,146,0,0,198,255,255,0,248,214,0,255,172,175,215,174,255,105,27,120,255,45,64,149,0,209,121,0,0,68,255,48,0,255
156,29,156,66,252,68,118,87,89,200,220,69,142,131,191,76,19,116,164,119,17,247,93,121,137,79,180,110,136,80,114,145,121,122,113,143,134,0,90,218,121,167,93,235,62,166,41,53,66,193,245,5,162,216,3,56,152,96,172,182,246,63,70,255,143,242,161,7,173,0,140,173,216,241,68,156,90,138,126,217,99,126,208,21,160,87,143,249,183,143,39,142,228,255,92,255,46,0,179,255,220,0,144,87,0,218,155,159,71,210,255,117,72,71,124,100,49,208,0,163,30,0,0,26,167,107,49,255
149,18,155,61,235,43,119,102,147,194,180,146,173,164,201,68,55,140,171,80,48,255,104,148,66,122,198,166,27,129,174,133,181,101,6,83,200,112,42,158,104,212,111,133,49,112,116,191,87,255,243,44,37,178,96,44,125,0,81,231,255,102,20,255,168,148,206,86,202,0,122,102,138,102,116,159,116,255,153,213,146,214,255,0,66,154,129,208,75,166,66,103,230,255,57,255,0,40,255,255,255,0,255,0,3,255,248,43,36,124,255,248,163,101,255,43,113,165,0,156,59,0,0,103,255,88,78,255
149,23,141,64,239,37,121,109,136,197,228,131,188,215,210,41,102,111,169,85,56,255,167,137,92,93,234,152,0,148,145,148,169,121,4,79,246,118,21,173,97,144,128,60,0,90,95,174,0,242,255,0,14,171,112,84,162,0,166,212,222,145,26,255,137,201,255,63,199,0,143,82,205,15,115,126,193,251,101,252,95,255,253,34,123,122,84,60,69,110,60,119,255,255,148,181,38,38,210,255,255,0,255,0,0,255,255,149,9,162,255,254,7,190,255,0,100,164,0,196,154,0,0,60,255,110,87,255
155,25,162,76,255,51,137,117,97,187,181,138,156,146,203,133,21,164,145,72,0,226,61,104,155,107,166,76,163,49,140,117,201,132,96,94,129,46,136,233,108,174,152,157,31,76,4,39,56,255,222,0,157,244,0,136,99,179,209,254,247,134,63,255,155,200,163,135,203,15,157,147,120,255,217,97,24,202,136,239,100,65,246,6,211,77,226,255,157,199,17,136,255,255,11,255,0,0,255,241,255,31,176,104,63,217,181,170,35,202,254,201,86,65,239,95,0,61,0,120,0,0,0,145,247,252,0,255
154,20,163,103,233,32,109,94,143,215,165,156,166,96,177,73,55,127,227,76,14,255,90,120,62,125,156,121,113,200,137,153,136,140,45,149,103,72,73,171,39,255,145,212,187,150,134,95,103,217,219,18,121,154,30,37,104,108,109,200,249,147,102,106,152,131,131,108,234,55,201,106,156,255,138,122,42,221,144,155,143,162,255,57,197,193,130,165,202,73,95,66,255,255,0,244,0,28,247,225,167,34,192,0,0,0,207,157,156,93,255,66,12,193,255,0,80,135,0,218,61,0,39,224,255,206,0,255
