198,59,244,152,225,62,74,59,63,180,127,62,131,250,40,115,104,255,45,164,33,248,91,85,115,183,108,244,176,181,212,21,160,136,123,175,113,72,154,0,0,70,14,173,127,170,63,134,241,216,212,171,159,237,51,124,195,0,116,255,209,152,0,186,243,149,213,172,255,128,127,39,171,180,32,0,168,119,13,254,0,20,146,255,0,21,210,174,0,109,129,172,255,137,255,255,0,3,255,153,255,162,255,164,0,255,0,255,255,255,115,255,57,255,255,255,255,110,102,161,202,112,0,100,138,0,58,255
183,44,185,154,245,62,87,59,117,185,155,87,155,176,98,36,118,136,54,172,0,255,89,108,135,188,89,184,163,205,194,75,121,145,43,161,117,128,85,17,76,96,0,26,168,255,67,242,69,163,255,188,164,126,43,101,77,0,103,144,177,169,101,105,163,217,134,80,196,200,76,88,136,255,14,169,231,139,135,192,15,0,23,221,142,43,81,99,253,0,201,44,255,164,150,205,0,0,186,135,255,234,142,128,43,170,8,187,255,255,150,255,0,252,252,225,71,19,0,77,148,71,51,48,82,158,213,255
188,45,198,139,235,86,101,37,114,142,159,34,143,204,66,74,152,157,126,159,16,255,53,81,82,171,114,208,160,152,129,61,158,81,98,207,99,103,140,51,100,118,58,121,186,190,156,149,151,219,188,89,167,86,49,100,54,0,214,134,255,175,60,220,166,240,119,88,115,200,88,125,169,179,0,42,122,106,105,174,4,26,43,215,146,121,159,141,107,150,37,0,255,175,234,173,0,96,255,120,229,136,147,0,73,240,87,251,255,221,255,255,21,255,178,175,125,138,94,116,69,0,103,0,255,101,47,255
190,46,231,107,205,94,122,70,105,221,158,77,112,186,95,90,135,104,175,140,0,230,35,97,60,176,88,190,125,168,121,79,165,110,25,197,78,92,144,76,113,98,0,76,124,187,93,175,255,255,221,109,110,61,84,154,48,0,138,222,221,125,36,255,200,223,152,194,114,144,0,119,215,179,0,12,90,195,127,151,0,86,215,245,67,53,87,255,95,142,147,125,255,96,210,255,0,25,210,246,135,231,196,137,0,163,69,191,237,255,71,229,89,250,190,136,48,204,0,34,255,0,56,0,98,205,75,255
190,36,202,108,195,97,69,70,158,228,163,93,106,163,85,120,148,149,220,128,0,255,127,58,100,174,121,196,115,134,42,103,128,104,0,214,105,106,148,86,88,74,0,39,188,156,55,213,137,148,102,21,195,232,79,115,179,137,180,255,255,71,58,210,136,214,255,99,106,64,0,140,213,255,118,150,99,93,136,18,116,199,156,103,105,105,124,255,0,38,106,253,198,191,189,255,0,126,255,163,161,177,186,201,3,255,130,244,255,207,58,23,123,237,55,167,130,255,18,129,155,174,6,36,192,180,0,255
189,36,196,109,201,91,105,53,152,224,148,71,130,139,121,81,147,104,228,156,0,255,109,61,79,167,130,149,124,156,33,72,123,132,0,183,116,96,97,74,146,80,0,36,197,183,99,230,144,181,120,51,95,164,102,130,169,113,183,207,255,112,9,222,136,206,228,142,85,113,8,156,255,154,79,45,84,144,160,103,111,158,125,145,119,69,102,255,70,68,146,154,150,221,255,255,0,101,224,225,139,140,140,118,2,227,85,214,255,195,75,152,75,241,112,4,81,249,27,128,165,33,54,0,248,255,101,255
186,35,178,145,209,79,132,65,193,255,88,35,145,139,110,31,162,104,194,132,0,255,70,0,146,156,184,159,114,170,87,59,170,139,3,167,145,117,93,121,150,92,53,10,134,249,150,44,179,115,213,75,65,173,96,0,187,87,207,171,192,119,78,140,225,208,107,68,152,128,61,149,255,169,36,112,208,107,211,130,71,187,158,161,135,45,249,233,158,0,154,114,207,130,147,255,39,0,143,196,208,56,162,122,0,88,0,131,159,248,79,254,96,244,138,0,66,178,18,148,188,189,132,154,221,105,0,255
192,21,179,128,199,129,165,47,188,255,169,42,207,123,192,10,133,105,143,105,0,228,116,47,129,190,128,180,195,180,114,109,140,143,63,131,222,151,110,125,71,92,0,41,148,208,77,190,246,195,192,39,167,124,95,98,225,28,190,255,177,46,101,152,255,255,161,57,157,83,51,113,231,181,0,79,66,129,75,254,61,169,182,104,36,219,148,129,207,150,0,224,140,216,61,133,114,42,177,220,225,41,160,127,0,101,255,188,101,255,95,255,35,0,239,3,91,177,0,34,203,142,125,0,255,12,0,255
187,36,211,116,197,99,93,69,145,205,144,104,126,160,76,97,149,110,197,133,0,243,92,96,40,151,108,183,123,127,62,121,115,136,68,163,102,90,122,70,160,98,0,80,149,194,126,152,178,220,217,20,121,67,61,150,112,26,164,213,252,121,11,249,188,224,194,113,94,129,19,146,236,210,101,96,129,205,112,130,88,166,245,170,95,77,79,242,71,110,96,191,198,144,236,255,0,20,239,214,153,155,160,175,0,131,113,197,255,255,57,168,22,198,0,62,0,255,57,47,97,71,59,100,177,218,29,255
190,32,185,121,194,73,95,26,165,213,136,65,135,111,111,35,147,111,157,145,0,211,69,48,84,193,112,186,107,193,65,152,131,166,75,144,138,75,125,75,152,140,0,148,174,198,89,98,126,158,161,97,100,109,59,159,126,106,126,213,255,62,33,203,238,145,149,90,88,148,88,122,205,224,27,203,119,213,170,122,119,226,91,249,42,153,146,164,69,0,131,238,176,171,112,255,0,19,183,161,255,113,14,161,21,255,108,209,255,233,55,206,135,195,145,63,70,186,61,150,158,34,125,0,101,200,105,255
195,42,206,127,216,92,57,0,153,220,150,43,90,147,133,36,179,214,180,126,64,239,88,58,55,123,120,255,197,93,140,147,81,110,31,230,116,44,92,102,123,170,45,102,238,121,88,200,135,191,111,56,68,201,123,88,57,151,190,86,255,162,20,206,131,226,171,91,134,133,157,83,255,122,144,125,115,166,176,108,93,88,30,121,40,38,222,180,0,137,50,74,189,136,197,216,0,90,205,55,217,230,63,227,63,196,171,255,255,255,122,255,62,255,0,177,97,255,46,53,175,79,0,58,202,255,80,255
202,32,193,134,230,145,162,26,221,255,141,38,194,179,173,27,166,164,201,96,0,255,119,104,141,152,161,133,205,160,94,0,140,116,0,95,215,184,71,98,11,35,0,0,205,255,23,255,228,205,76,14,22,234,206,105,223,112,151,255,179,33,216,54,255,238,190,14,196,35,0,140,198,0,0,167,116,82,105,89,62,255,47,51,56,62,159,255,209,204,0,65,190,146,206,201,3,68,214,208,255,255,117,0,0,203,255,255,225,200,49,255,76,0,255,0,224,217,0,41,124,169,0,211,216,39,0,255
189,45,219,116,225,102,112,41,131,195,142,60,143,175,114,87,146,117,206,121,0,253,74,103,98,157,77,237,133,183,152,143,129,110,28,174,73,95,132,44,89,147,0,139,194,151,89,152,179,233,204,51,133,28,33,142,1,11,203,185,255,127,84,214,217,255,170,123,102,168,0,64,212,165,34,85,85,182,147,112,52,116,168,255,97,70,100,255,86,124,93,166,255,55,222,246,0,118,204,217,204,214,60,146,0,167,90,200,252,255,159,244,23,255,197,75,0,145,0,30,119,22,33,17,179,237,116,255
189,33,182,139,215,126,172,64,188,255,121,30,166,198,148,25,138,127,211,121,0,231,70,40,125,175,143,204,185,216,166,85,133,162,60,95,182,151,114,80,105,88,0,81,122,134,77,102,190,145,255,90,78,121,75,0,143,85,207,177,124,33,157,132,255,221,152,41,148,192,25,133,248,128,0,184,113,117,181,136,73,192,149,228,70,105,246,255,255,91,143,130,225,122,110,255,76,3,128,223,255,187,82,0,0,128,233,190,97,250,153,255,83,50,255,0,87,109,0,3,163,42,89,226,169,10,5,255
186,46,200,113,251,93,102,63,98,204,139,64,144,193,40,153,116,121,206,175,11,254,56,120,107,67,174,248,86,128,90,122,162,112,113,145,0,101,217,83,129,167,36,114,220,199,54,83,102,152,228,0,213,255,51,141,231,59,208,206,255,12,150,181,187,221,144,22,255,187,50,87,218,254,121,128,70,30,139,69,202,74,128,89,243,58,192,235,61,38,124,84,255,118,176,255,0,187,107,231,147,65,134,206,166,255,0,187,162,202,152,189,68,184,255,4,1,255,6,112,15,89,28,104,213,0,60,255
196,42,223,123,203,105,162,46,158,255,166,40,162,117,212,0,135,107,133,126,0,251,74,92,133,173,95,227,161,200,179,138,126,176,45,134,163,151,81,112,127,171,0,45,184,172,155,235,246,234,253,65,69,23,91,99,102,7,233,245,194,50,59,182,255,255,229,9,184,115,0,83,255,160,0,123,129,127,161,201,0,155,158,255,41,136,176,244,134,84,159,209,255,83,76,255,0,0,164,221,255,199,138,152,0,12,128,144,115,255,63,255,154,115,255,27,101,255,0,0,255,87,0,119,255,160,0,255
191,49,199,135,236,82,99,34,139,207,129,45,134,143,121,85,150,175,191,184,0,249,72,89,133,105,119,230,136,133,162,98,140,144,60,179,50,128,81,71,169,130,9,123,221,138,156,68,141,166,160,82,2,216,48,126,154,28,231,192,255,83,10,226,208,196,139,80,244,74,115,156,233,88,101,166,100,179,197,222,125,82,65,255,100,59,248,191,82,99,112,123,190,93,110,255,0,0,180,152,255,143,106,79,12,186,0,193,255,199,227,255,181,255,135,0,85,255,50,6,91,104,0,144,135,118,65,255
193,47,211,130,227,118,154,31,161,245,131,83,151,165,192,46,160,142,203,164,0,255,116,89,103,160,79,255,152,171,182,190,103,143,33,136,55,169,179,22,97,117,0,150,253,91,130,112,230,195,239,43,68,148,25,202,54,72,242,147,255,20,93,194,255,217,192,80,216,22,52,54,255,47,0,158,72,218,155,255,4,188,130,255,76,165,170,222,33,134,102,249,207,65,123,255,0,35,216,133,255,126,86,129,0,136,57,187,188,255,52,255,121,206,224,0,26,255,0,0,255,17,84,129,228,86,45,255
187,37,170,131,232,102,129,37,157,215,159,16,207,111,170,15,103,117,149,186,0,223,95,117,196,151,107,194,159,153,191,113,77,126,33,101,142,153,113,82,138,132,0,80,235,188,87,135,118,143,155,99,93,153,11,117,118,28,185,126,147,24,132,160,208,214,105,0,146,122,98,132,250,166,22,221,122,119,126,223,82,146,134,255,51,183,164,187,203,79,56,209,170,104,130,255,3,0,255,223,255,61,76,42,0,113,157,173,226,212,57,255,99,85,255,0,19,230,0,33,200,64,22,43,81,124,103,255
194,41,198,131,223,110,156,28,172,255,159,41,183,157,193,0,146,110,143,124,0,255,101,115,151,177,100,188,182,237,195,124,98,133,23,89,189,151,115,43,35,164,0,0,174,214,39,254,183,238,252,34,100,108,110,100,121,74,196,172,136,32,158,147,255,255,201,0,177,102,0,54,204,158,0,174,89,111,120,139,0,215,130,202,0,175,127,202,178,113,117,155,255,61,136,201,0,51,176,255,255,203,68,136,0,150,196,167,190,255,87,255,86,0,255,4,57,214,0,0,255,93,0,171,220,192,34,255
194,52,219,132,222,78,125,22,138,184,170,61,140,172,134,0,170,188,89,124,0,239,88,121,96,172,81,219,193,193,204,139,90,84,29,180,150,117,90,57,110,167,0,0,181,181,143,255,134,159,238,47,97,76,94,141,18,0,174,227,224,137,19,217,236,219,247,76,140,72,46,71,206,210,0,146,168,104,102,105,0,187,8,255,0,76,142,156,149,49,207,146,255,29,144,255,0,0,255,123,255,255,218,129,0,227,108,255,255,255,171,255,126,250,255,212,160,255,0,69,249,56,0,116,86,245,87,255
186,39,167,115,228,76,166,17,156,220,157,33,169,156,186,0,108,121,98,111,0,255,126,115,136,199,54,236,183,162,207,190,57,119,50,168,123,145,149,51,156,149,0,90,175,231,28,171,147,117,255,117,114,134,77,121,88,49,185,133,190,66,114,164,234,190,107,14,163,85,43,145,227,176,0,230,149,110,221,177,63,203,5,255,56,173,176,100,174,0,57,209,223,98,40,182,90,4,226,231,255,18,0,113,0,121,226,191,220,219,91,244,62,20,255,40,98,255,0,29,255,47,61,69,86,124,38,255
194,44,201,92,212,81,137,20,161,232,146,16,139,103,154,0,132,120,150,120,0,255,119,183,148,137,172,185,164,125,193,154,56,107,0,101,142,76,108,20,96,255,0,74,249,206,88,255,115,201,111,110,100,106,98,123,146,148,252,179,255,12,106,202,214,229,213,9,191,165,0,82,255,255,103,143,92,123,132,67,75,209,71,255,0,130,139,197,55,85,197,140,254,102,107,255,60,41,196,205,255,110,144,114,75,147,222,116,255,255,0,169,84,215,255,69,106,255,0,17,255,25,0,98,0,204,0,255
192,46,205,126,212,65,90,26,166,217,137,46,115,96,129,24,177,133,170,112,0,255,110,142,137,97,127,160,152,163,189,133,104,71,0,95,129,68,62,31,133,197,0,19,214,200,117,192,104,190,140,38,83,163,88,99,68,103,171,206,255,25,51,230,189,170,196,67,209,143,7,82,249,199,49,199,111,135,180,111,0,119,99,209,19,13,154,219,68,19,234,156,255,22,125,255,0,0,219,105,255,196,116,111,14,141,75,185,255,255,169,204,104,255,255,38,121,255,0,83,174,148,0,122,69,255,78,255
198,31,174,160,206,88,159,2,195,194,148,26,219,107,196,0,149,152,95,135,0,255,104,92,152,196,107,170,199,210,172,162,84,145,54,90,210,130,140,84,71,127,0,6,187,255,44,176,191,105,144,46,74,184,153,91,103,106,138,184,171,33,83,138,255,181,223,0,180,102,96,117,205,49,0,255,150,108,139,120,0,221,28,161,38,181,211,116,240,0,40,84,178,152,75,191,0,0,255,108,255,75,54,38,0,165,90,255,145,255,30,255,95,52,255,2,102,255,0,171,255,94,77,49,255,111,0,255
193,35,172,149,230,93,142,36,156,221,156,46,224,66,204,50,60,123,125,229,0,255,126,155,209,182,128,203,188,194,212,118,57,141,25,110,136,177,69,87,127,214,0,91,201,255,140,185,109,121,178,67,105,141,56,104,106,106,156,192,146,62,124,177,235,214,154,0,255,143,18,86,255,174,0,255,98,109,158,157,0,207,248,158,211,201,222,210,223,156,66,103,220,136,47,254,0,0,255,87,255,41,230,0,0,26,40,216,146,255,28,255,33,81,255,14,0,255,0,157,108,4,152,207,172,85,55,255
186,35,163,140,229,83,146,39,173,255,128,44,168,192,157,8,152,124,162,127,0,255,82,78,135,189,78,204,141,183,128,190,126,151,51,184,75,149,140,114,131,165,8,68,204,233,68,123,141,67,255,111,73,151,109,89,142,92,169,183,171,56,170,142,161,183,35,59,255,144,88,115,198,156,0,255,197,104,223,65,116,207,130,142,93,151,203,86,188,0,85,94,235,122,69,123,10,34,196,142,242,51,108,25,35,138,50,199,182,255,20,255,91,88,255,1,0,152,0,71,253,136,158,193,50,193,97,255
198,35,185,153,202,82,148,11,171,208,122,21,172,148,152,7,131,167,121,158,0,255,68,68,123,164,116,166,161,182,139,131,118,127,82,135,180,174,132,105,181,130,0,47,173,233,87,121,175,120,172,40,84,181,164,65,135,120,159,212,208,93,64,211,238,148,156,59,188,116,97,117,249,139,0,172,239,171,167,85,5,209,85,168,117,113,237,150,130,0,101,102,181,203,188,213,0,27,255,87,255,218,175,0,0,155,74,248,224,234,46,255,101,255,255,0,103,255,1,202,178,98,133,116,223,211,0,255
186,41,179,130,232,93,118,29,147,218,143,36,179,175,113,44,126,127,167,153,0,255,86,149,127,160,69,195,150,161,179,164,70,113,47,139,104,157,96,30,104,142,0,66,201,186,34,114,133,174,196,92,77,105,78,127,150,99,202,177,225,92,161,90,218,211,75,20,168,189,4,114,159,216,78,191,110,138,146,99,174,96,143,223,97,102,119,155,98,59,93,127,229,77,146,181,0,5,142,199,255,102,54,86,42,193,119,175,255,255,161,255,0,165,255,31,0,123,0,58,199,0,85,142,61,164,202,255
197,46,216,116,218,108,152,7,154,255,167,48,159,137,209,0,164,126,168,137,0,254,80,151,124,158,101,199,185,185,200,178,97,155,0,99,174,107,111,70,52,197,0,16,250,182,95,242,182,194,202,0,78,137,162,168,97,86,251,140,201,27,119,212,255,239,238,0,174,26,0,80,255,162,11,221,103,169,120,186,0,206,111,255,0,91,98,177,110,93,146,182,255,0,167,255,0,26,214,243,255,181,78,153,0,142,218,220,181,255,65,255,106,116,255,52,128,255,0,11,255,72,0,42,248,209,0,255
191,29,175,133,207,97,172,12,183,234,132,37,176,160,183,24,125,145,137,109,0,255,117,110,144,169,113,171,190,188,163,134,92,99,8,141,157,119,116,83,41,116,0,9,146,218,49,154,180,172,170,46,97,187,155,107,164,125,197,172,209,33,119,131,255,202,146,49,185,74,45,109,201,115,0,186,102,113,151,94,0,219,88,204,89,193,205,187,203,98,84,137,165,62,81,178,77,112,245,190,255,48,100,45,0,129,182,247,202,255,107,255,81,21,255,11,161,255,0,77,255,117,87,97,245,89,0,255
198,47,217,123,216,108,122,44,150,255,122,55,86,188,144,67,173,162,255,151,0,252,76,50,82,93,137,148,162,126,124,117,197,172,0,102,124,139,113,75,162,126,0,83,176,107,137,132,225,185,243,57,17,176,75,137,143,97,255,196,216,38,74,223,178,243,200,104,181,115,102,104,255,163,119,122,76,183,206,160,25,91,154,195,51,0,218,255,98,157,79,167,226,118,248,255,0,0,178,169,251,255,148,83,0,199,172,255,255,209,196,243,55,255,152,0,189,189,0,0,255,46,33,189,149,189,85,255
189,33,170,132,232,108,170,0,181,231,145,14,215,148,174,0,141,122,162,151,0,201,102,97,155,148,77,222,184,117,182,185,93,115,76,147,162,139,144,121,120,98,0,8,186,192,57,128,223,129,185,46,77,178,133,177,88,25,201,156,216,37,134,162,248,163,92,0,120,22,118,169,226,7,0,255,235,142,132,209,93,245,0,255,35,187,212,130,255,21,17,225,146,44,0,205,10,66,255,246,255,0,0,109,80,165,252,255,175,255,74,255,125,14,255,0,75,255,0,56,255,51,65,0,231,169,0,255
185,46,194,113,222,80,115,60,145,252,134,73,144,138,108,47,149,118,198,135,0,255,121,131,126,212,98,153,154,146,150,178,99,146,0,136,72,107,114,27,116,182,0,118,240,202,97,130,125,85,216,113,103,142,37,137,113,66,185,234,255,42,103,212,204,183,177,84,203,110,0,155,232,208,100,219,57,190,175,104,124,191,150,255,50,55,82,171,70,50,214,209,255,111,175,255,0,0,117,200,243,183,112,99,0,234,92,129,255,255,167,218,57,255,251,41,30,234,0,120,255,31,53,125,36,180,114,255
193,47,215,96,217,106,163,17,155,255,158,34,169,145,214,0,141,100,159,126,0,213,103,182,153,162,130,243,210,177,255,177,67,148,0,89,193,134,122,34,77,230,0,86,225,151,79,255,131,151,175,55,66,69,100,167,84,74,255,110,199,0,167,163,255,214,221,0,137,59,0,68,255,245,12,236,129,197,75,189,0,255,140,255,0,242,153,232,179,23,200,255,255,3,64,255,25,45,245,255,255,155,0,136,64,153,255,144,255,255,26,250,143,18,255,196,146,255,0,0,255,0,0,169,115,229,99,255
189,40,209,104,192,75,105,44,162,254,139,39,116,106,181,25,155,119,162,92,0,232,103,130,123,170,117,181,193,175,171,191,81,114,0,149,159,68,84,124,144,230,0,32,195,240,160,187,188,221,195,140,110,94,124,138,145,78,173,227,254,38,108,222,212,152,166,50,170,136,0,140,255,255,63,149,173,184,209,151,74,223,175,255,4,107,89,183,132,81,223,233,255,115,196,255,0,26,171,224,255,145,138,155,0,202,98,69,255,255,0,185,66,255,255,48,142,185,0,66,255,57,21,85,49,231,77,255
197,22,174,141,205,121,205,26,209,221,135,38,224,139,208,0,144,154,99,113,0,226,132,32,135,175,102,255,196,172,181,197,119,173,93,69,171,149,255,102,23,107,0,118,193,132,0,146,167,111,219,122,82,157,95,133,76,28,143,212,116,0,145,151,255,255,255,69,190,56,105,101,174,52,0,214,22,162,100,255,11,226,107,255,0,255,239,68,230,58,2,224,78,183,0,76,132,90,255,138,255,27,56,49,0,146,185,224,37,255,22,255,135,0,255,47,22,255,0,171,255,163,96,0,255,0,0,255
192,35,181,135,227,101,189,28,181,255,126,31,208,163,190,0,126,94,150,127,0,243,125,89,143,210,61,249,197,175,168,169,102,121,23,166,146,135,126,78,65,158,0,44,163,249,95,217,226,168,255,75,126,121,127,119,162,18,201,196,139,42,163,150,255,221,126,0,194,103,3,83,200,90,0,247,156,28,155,134,32,235,75,190,65,174,212,147,226,62,27,175,231,44,58,231,20,40,231,255,255,0,99,144,55,136,77,127,74,255,0,255,54,0,255,72,0,255,0,0,255,38,97,171,118,149,80,255
197,44,208,113,209,77,155,31,153,191,163,57,159,159,154,0,138,146,97,104,0,193,28,112,79,124,84,255,169,174,175,231,66,114,104,185,109,129,218,121,122,217,0,0,161,175,96,129,142,104,255,0,147,98,125,112,102,0,169,224,188,77,100,182,235,177,147,0,220,122,51,109,255,207,4,174,116,11,169,15,3,255,96,255,43,59,131,175,0,20,127,212,255,101,62,255,0,0,247,103,255,193,170,173,81,255,132,231,255,255,0,148,89,231,255,0,0,255,0,0,255,0,0,66,255,182,111,255
188,46,182,118,239,82,143,25,157,195,174,10,172,192,131,36,139,134,143,82,0,195,51,125,107,200,100,210,159,151,128,206,69,87,73,164,122,127,187,64,99,159,0,1,195,167,88,91,215,183,240,84,124,116,87,154,108,78,209,167,206,60,171,160,202,214,104,0,194,207,29,149,223,255,13,136,145,18,211,33,142,255,0,255,88,130,139,173,125,0,63,69,255,111,145,255,0,0,220,212,255,96,59,170,34,252,118,243,255,255,30,255,70,178,255,0,0,169,0,22,255,0,50,70,54,179,240,255
195,36,200,127,207,89,148,20,181,213,163,51,193,78,201,0,150,106,165,123,0,241,113,122,122,145,69,224,175,208,153,195,77,126,43,128,151,136,66,108,90,167,0,0,180,212,109,216,117,159,177,0,97,90,136,161,40,37,194,255,169,60,73,218,255,179,234,40,139,58,0,136,255,59,0,241,155,128,176,170,0,255,138,218,47,103,70,255,95,52,146,218,224,8,75,255,0,0,255,148,255,158,74,63,37,159,197,222,229,255,38,176,125,176,255,0,81,255,0,139,255,34,17,57,255,233,18,255
178,39,173,116,248,80,122,31,166,211,138,55,151,147,108,63,131,105,185,130,0,253,121,124,139,124,128,175,132,88,105,137,134,77,7,151,97,110,102,35,156,126,6,109,214,206,84,83,157,160,188,93,97,199,49,100,156,88,224,141,255,54,143,158,194,185,89,76,226,115,62,147,201,255,116,160,169,134,157,151,209,111,56,236,157,48,188,153,124,0,83,110,206,125,76,255,35,31,122,179,244,0,37,200,50,165,63,228,255,132,195,179,27,252,113,74,0,218,0,64,207,31,66,65,32,195,189,255
198,30,185,133,206,107,193,39,181,250,144,27,216,175,181,0,142,125,111,101,0,205,78,30,142,183,95,255,205,182,161,178,121,136,99,145,191,166,211,157,75,121,0,78,201,192,70,139,220,140,237,43,131,186,121,65,189,0,187,255,145,16,155,154,255,216,190,0,216,94,120,134,220,103,0,226,118,72,159,197,84,251,66,217,31,160,173,96,175,36,25,170,233,108,73,187,63,0,226,236,255,74,65,139,0,192,152,215,51,255,0,255,114,0,255,0,12,251,0,62,255,75,121,0,200,14,0,255
189,46,185,132,211,53,148,36,159,190,145,29,152,141,152,17,151,158,114,124,0,255,92,88,135,154,96,199,143,197,182,137,88,86,62,146,146,119,119,22,94,172,0,63,158,206,86,167,173,174,255,59,126,105,93,111,78,82,195,138,244,62,43,231,232,183,207,38,207,57,19,118,255,194,0,169,162,77,238,104,60,210,0,255,75,93,237,145,155,0,164,169,255,71,100,255,31,0,255,120,255,186,47,126,0,229,67,184,220,255,147,255,115,255,255,0,123,255,0,136,255,48,13,123,154,185,24,255
192,38,167,129,225,78,154,72,131,211,138,14,180,219,93,48,141,135,141,138,47,244,31,72,96,160,102,227,143,183,118,167,97,67,115,173,149,150,197,130,145,168,31,93,166,216,11,84,131,108,255,44,189,176,125,62,209,37,134,255,154,42,161,225,121,162,108,9,202,121,99,138,249,235,33,132,158,18,206,15,176,255,91,133,103,110,217,145,131,0,45,164,255,154,155,255,0,0,170,145,255,215,117,31,23,255,82,195,255,164,28,255,90,175,255,0,58,132,0,189,154,26,98,150,101,41,216,255
189,37,175,134,221,76,153,17,174,213,159,19,190,135,181,0,151,139,138,96,0,205,105,74,119,218,73,221,209,158,169,234,54,130,60,154,139,99,136,95,107,147,12,22,215,185,73,146,176,122,232,126,93,124,112,169,87,42,189,198,208,47,88,138,232,195,149,0,159,110,92,152,202,90,0,234,228,112,226,147,68,191,29,255,14,168,129,66,233,0,44,149,255,89,98,225,0,13,245,240,255,76,3,187,0,170,131,201,210,255,21,255,127,147,255,13,84,226,0,109,255,0,94,117,85,191,20,255
193,30,166,131,204,103,165,42,174,255,137,10,158,240,124,10,120,158,158,132,18,235,66,64,114,188,108,214,189,226,149,127,96,85,79,142,197,163,155,91,85,78,0,43,116,175,0,119,209,175,237,130,134,102,106,114,182,42,163,245,218,43,238,118,184,255,148,54,138,182,39,56,115,210,0,84,44,67,170,42,95,181,107,161,6,214,201,197,227,72,98,144,255,161,113,116,13,71,195,236,255,216,93,79,0,212,216,207,145,238,129,255,45,0,242,0,0,105,0,168,200,66,219,108,43,151,0,255
184,38,167,126,235,97,130,46,146,245,128,18,156,141,140,2,91,119,184,180,0,253,110,121,151,172,136,152,144,136,144,123,108,138,31,139,118,122,138,64,129,140,6,105,208,207,40,141,123,127,158,100,114,217,112,67,190,110,158,167,201,13,115,208,154,170,83,48,196,150,56,147,235,158,22,245,172,111,126,132,99,175,171,171,34,148,174,137,175,38,79,128,175,194,132,212,0,57,171,178,231,101,134,39,64,140,126,155,255,174,67,255,71,150,255,61,45,177,0,28,255,86,57,124,132,177,84,255
193,34,174,132,206,81,176,82,163,204,96,29,172,160,124,67,160,106,167,127,0,240,59,12,148,189,140,159,153,173,139,151,126,103,55,127,121,178,202,120,151,136,67,98,193,182,77,41,168,113,247,70,78,181,25,81,152,23,189,176,163,0,106,221,190,147,148,54,153,91,111,120,255,171,21,149,101,128,255,98,78,255,148,255,143,152,242,242,217,0,82,189,244,223,164,255,54,8,255,210,255,219,115,45,0,243,53,80,216,168,0,255,74,255,255,0,87,207,0,220,255,28,212,90,133,11,20,255
174,38,154,118,249,80,131,40,146,233,152,38,178,163,121,12,142,100,181,146,0,255,92,117,179,146,137,167,133,121,140,107,85,136,38,138,47,94,75,112,123,128,65,47,245,211,78,90,141,126,241,102,59,170,79,125,143,66,157,76,163,0,97,186,144,134,61,35,222,72,74,145,212,148,34,217,202,112,115,204,139,185,45,168,104,136,171,90,250,6,61,143,140,84,148,242,56,0,221,236,239,0,0,99,66,109,41,202,255,185,184,199,12,146,121,0,124,242,0,0,255,160,66,85,131,203,111,255
191,40,197,119,212,101,118,52,124,237,179,53,190,73,142,39,95,111,174,208,0,255,119,157,135,202,113,162,176,154,180,123,99,143,48,96,164,139,72,65,190,212,0,104,187,185,85,221,104,164,166,55,73,116,58,137,73,51,132,255,243,33,38,215,246,148,255,81,219,91,0,118,230,144,62,249,108,255,155,176,95,174,205,244,95,129,133,219,123,111,152,213,237,123,143,255,0,80,208,201,255,255,75,82,0,133,146,179,255,255,160,255,142,198,255,46,75,255,0,155,182,0,36,168,150,141,120,255
191,29,159,127,214,76,117,76,150,228,93,56,148,126,63,110,97,91,202,190,0,255,70,89,145,153,208,101,115,182,180,105,100,132,0,98,88,82,153,59,39,145,7,174,151,207,120,102,52,149,228,50,245,233,73,45,255,83,211,96,190,39,147,202,60,180,219,101,143,146,176,76,225,255,0,246,159,54,112,49,57,233,188,182,175,13,195,255,82,72,170,138,178,118,249,160,0,205,248,255,56,158,133,48,135,154,42,197,239,201,149,255,209,42,254,0,0,199,174,213,94,110,103,101,255,36,128,255
191,33,162,145,222,88,128,39,190,235,123,6,151,158,144,29,122,129,185,123,0,255,83,114,176,160,136,85,146,190,106,60,110,83,11,115,153,171,89,57,82,124,0,0,180,233,45,142,121,168,141,69,57,188,131,42,204,76,162,194,192,66,128,168,162,120,85,69,172,135,24,128,213,160,0,232,188,48,144,87,59,242,94,136,30,98,176,215,204,31,78,79,204,177,137,232,0,0,198,161,205,208,165,28,0,154,133,156,255,145,104,255,20,196,255,0,67,103,0,171,174,159,121,116,116,255,58,255
195,32,176,133,205,96,141,45,186,255,133,22,135,162,112,35,97,139,198,137,0,255,94,115,164,140,161,130,182,193,84,20,74,36,33,91,188,140,25,68,80,52,0,0,181,254,29,182,193,221,146,95,99,200,102,143,182,124,98,253,255,25,180,175,138,197,166,72,153,139,0,71,174,144,0,116,70,65,197,27,31,255,151,117,110,208,165,252,171,125,111,89,255,141,211,255,0,104,224,218,255,255,125,82,0,121,209,169,255,137,104,255,69,145,212,8,85,179,0,164,110,99,240,140,88,253,0,255
